Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-set,1,,Italia,Lombardia,Lombardia,17,98.8,34.4,6.88,3.73,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,,Italia,Lombardia,Lombardia,17,98.8,33.4,6.72,3.86,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,,Italia,Lombardia,Lombardia,17,98.8,32.7,6.83,4.12,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,,Italia,Lombardia,Lombardia,17,98.8,33.1,6.86,4.05,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,,Italia,Lombardia,Lombardia,17,98.8,31.3,6.55,4.12,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,,Italia,Lombardia,Lombardia,17,98.8,30,6.47,3.99,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,,Italia,Lombardia,Lombardia,17,98.8,31.3,6.5,3.92,18.46,,Lombardia,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,62.4,5.14,4.61,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,60.2,5.16,5.06,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,57.1,5.25,4.84,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,56.3,5.19,5.4,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,54.8,5.23,5.51,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,54.1,4.89,5.51,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,98.8,50.8,4.95,5.06,18.46,,Emilia-Romagna,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,,Italia,Veneto,Veneto,39,98.8,68.4,3.63,5.1,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,,Italia,Veneto,Veneto,39,98.8,66.3,3.62,5.2,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,,Italia,Veneto,Veneto,39,98.8,65.1,3.68,5.4,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,,Italia,Veneto,Veneto,39,98.8,65.7,3.75,5.7,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,,Italia,Veneto,Veneto,39,98.8,65.3,3.68,5.4,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,,Italia,Veneto,Veneto,39,98.8,61.9,3.58,5.3,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,,Italia,Veneto,Veneto,39,98.8,61.2,3.52,5.1,18.46,,Veneto,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,,Italia,Piemonte,Piemonte,50,98.8,37.9,3.38,3.5,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,,Italia,Piemonte,Piemonte,50,98.8,36.2,3.45,3.66,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,,Italia,Piemonte,Piemonte,50,98.8,37.3,3.52,3.82,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,,Italia,Piemonte,Piemonte,50,98.8,37.8,3.42,3.34,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,,Italia,Piemonte,Piemonte,50,98.8,37.1,3.18,3.66,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,,Italia,Piemonte,Piemonte,50,98.8,36.6,3.02,3.66,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,,Italia,Piemonte,Piemonte,50,98.8,34.7,3.11,3.66,18.46,,Piemonte,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,52.5,3.21,5.71,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
19-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,54.3,3.52,6.29,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
20-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,53.9,3.76,6.29,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
21-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,49.2,3.92,6.86,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
22-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,51.1,3.76,6.29,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
23-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,47.5,3.6,6.29,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
24-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,98.8,46,3.6,5.71,18.46,,Friuli Venezia Giulia,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
18-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,16.9,2.41,0,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
19-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,23.4,2.41,3.03,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
20-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,23.4,2.41,3.03,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
21-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,20.2,2.41,0,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
22-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,19.4,3.61,0,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
23-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,22.6,2.41,0,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
24-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,98.8,22.6,2.41,0,18.46,,Valle d'Aosta,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
18-set,1,,Italia,Liguria,Liguria,83,98.8,42.5,5.02,3.23,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
19-set,2,,Italia,Liguria,Liguria,83,98.8,42.3,4.93,2.76,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
20-set,3,,Italia,Liguria,Liguria,83,98.8,40.8,4.58,2.3,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
21-set,4,,Italia,Liguria,Liguria,83,98.8,38.2,4.52,2.3,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
22-set,5,,Italia,Liguria,Liguria,83,98.8,35.7,4.4,1.84,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
23-set,6,,Italia,Liguria,Liguria,83,98.8,35.3,4.34,2.3,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
24-set,7,,Italia,Liguria,Liguria,83,98.8,33.4,3.8,2.76,18.46,,Liguria,24/09/2021 ore 19:15,24/09/21,Liguria
18-set,1,,Italia,P.A. Trento,P.A. Trento,94,98.8,42,2.71,1.11,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
19-set,2,,Italia,P.A. Trento,P.A. Trento,94,98.8,42,2.9,1.11,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
20-set,3,,Italia,P.A. Trento,P.A. Trento,94,98.8,40.9,3.29,1.11,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
21-set,4,,Italia,P.A. Trento,P.A. Trento,94,98.8,40.2,2.9,2.22,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
22-set,5,,Italia,P.A. Trento,P.A. Trento,94,98.8,36.5,2.9,3.33,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
23-set,6,,Italia,P.A. Trento,P.A. Trento,94,98.8,38.4,3.48,3.33,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
24-set,7,,Italia,P.A. Trento,P.A. Trento,94,98.8,36.9,3.68,3.33,18.46,,P.A. Trento,24/09/2021 ore 19:15,24/09/21,P.A. Trento
18-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,82.1,4.4,7,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
19-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,79.6,4.2,9,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
20-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,79.6,4.6,8,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
21-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,77.2,3.8,9,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
22-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,76.6,4.2,9,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
23-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,70.6,4.2,9,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
24-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,98.8,72.3,3.6,10,18.46,,P.A. Bolzano,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
18-set,1,,Italia,Marche,Marche,116,98.8,50.2,6.08,10.38,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
19-set,2,,Italia,Marche,Marche,116,98.8,51.4,5.87,10.38,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
20-set,3,,Italia,Marche,Marche,116,98.8,52,5.77,9.91,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
21-set,4,,Italia,Marche,Marche,116,98.8,49.6,5.97,9.43,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
22-set,5,,Italia,Marche,Marche,116,98.8,44.8,5.97,9.91,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
23-set,6,,Italia,Marche,Marche,116,98.8,42.8,6.08,9.91,18.46,,Marche,24/09/2021 ore 19:15,24/09/21,Marche
