Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-ago,1,0,Lombardia,Bergamo,1099621,19.7,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,0,Lombardia,Bergamo,1099621,18.2,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,0,Lombardia,Bergamo,1099621,19,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,0,Lombardia,Bergamo,1099621,19.7,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,0,Lombardia,Bergamo,1099621,20.9,61,137,198,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,0,Lombardia,Bergamo,1099621,21.6,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,0,Lombardia,Bergamo,1099621,22.4,61,138,199,Provincia,BERGAMO,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,1,Lombardia,Brescia,1247583,32.8,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,1,Lombardia,Brescia,1247583,31.7,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,1,Lombardia,Brescia,1247583,30.2,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,1,Lombardia,Brescia,1247583,32.4,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,1,Lombardia,Brescia,1247583,34.5,61,137,198,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,1,Lombardia,Brescia,1247583,35.1,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,1,Lombardia,Brescia,1247583,38.3,61,138,199,Provincia,BRESCIA,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,2,Lombardia,Como,594671,31.1,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,2,Lombardia,Como,594671,29.9,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,2,Lombardia,Como,594671,29.9,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,2,Lombardia,Como,594671,31.8,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,2,Lombardia,Como,594671,31.4,61,137,198,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,2,Lombardia,Como,594671,31.6,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,2,Lombardia,Como,594671,31.8,61,138,199,Provincia,COMO,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,3,Lombardia,Cremona,351698,43.8,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,3,Lombardia,Cremona,351698,45.5,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,3,Lombardia,Cremona,351698,43.5,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,3,Lombardia,Cremona,351698,48.1,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,3,Lombardia,Cremona,351698,50.6,61,137,198,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,3,Lombardia,Cremona,351698,49.2,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,3,Lombardia,Cremona,351698,47.2,61,138,199,Provincia,CREMONA,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,4,Lombardia,Lecco,332593,17.4,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,4,Lombardia,Lecco,332593,21.3,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,4,Lombardia,Lecco,332593,24.7,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,4,Lombardia,Lecco,332593,22.6,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,4,Lombardia,Lecco,332593,25.6,61,137,198,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,4,Lombardia,Lecco,332593,25.6,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,4,Lombardia,Lecco,332593,31,61,138,199,Provincia,LECCO,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,5,Lombardia,Lodi,225885,31,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,5,Lombardia,Lodi,225885,31.9,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,5,Lombardia,Lodi,225885,31,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,5,Lombardia,Lodi,225885,33.6,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,5,Lombardia,Lodi,225885,35.4,61,137,198,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,5,Lombardia,Lodi,225885,34.5,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,5,Lombardia,Lodi,225885,37.6,61,138,199,Provincia,LODI,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,6,Lombardia,Monza B.,867421,25.2,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,6,Lombardia,Monza B.,867421,25.7,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,6,Lombardia,Monza B.,867421,28.5,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,6,Lombardia,Monza B.,867421,28.4,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,6,Lombardia,Monza B.,867421,29.3,61,137,198,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,6,Lombardia,Monza B.,867421,28.8,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,6,Lombardia,Monza B.,867421,29.9,61,138,199,Provincia,MONZA E DELLA BRIANZA,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,7,Lombardia,Milano,3249821,27.8,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,7,Lombardia,Milano,3249821,27.3,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,7,Lombardia,Milano,3249821,28.3,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,7,Lombardia,Milano,3249821,28.4,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,7,Lombardia,Milano,3249821,29.6,61,137,198,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
25-ago,6,7,Lombardia,Milano,3249821,28.3,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
26-ago,7,7,Lombardia,Milano,3249821,30.3,61,138,199,Città metropolitana,MILANO,26/08/2021 ore 18:45,26/08/21,Lombardia
20-ago,1,8,Lombardia,Mantova,403585,55.3,61,138,199,Provincia,MANTOVA,26/08/2021 ore 18:45,26/08/21,Lombardia
21-ago,2,8,Lombardia,Mantova,403585,55.3,61,138,199,Provincia,MANTOVA,26/08/2021 ore 18:45,26/08/21,Lombardia
22-ago,3,8,Lombardia,Mantova,403585,60,61,138,199,Provincia,MANTOVA,26/08/2021 ore 18:45,26/08/21,Lombardia
23-ago,4,8,Lombardia,Mantova,403585,61.9,61,138,199,Provincia,MANTOVA,26/08/2021 ore 18:45,26/08/21,Lombardia
24-ago,5,8,Lombardia,Mantova,403585,65.7,61,137,198,Provincia,MANTOVA,26/08/2021 ore 18:45,26/08/21,Lombardia
