Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-giu,1,0,Lombardia,Bergamo,1099621,3.5,65,136,201,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,0,Lombardia,Bergamo,1099621,3.5,66,137,203,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,0,Lombardia,Bergamo,1099621,3.5,66,137,203,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,0,Lombardia,Bergamo,1099621,4.2,66,137,203,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,0,Lombardia,Bergamo,1099621,4.5,66,137,203,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,0,Lombardia,Bergamo,1099621,4.5,64,137,201,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,0,Lombardia,Bergamo,1099621,4.5,64,138,202,Provincia,BERGAMO,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,1,Lombardia,Brescia,1247583,6.8,65,136,201,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,1,Lombardia,Brescia,1247583,6.3,66,137,203,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,1,Lombardia,Brescia,1247583,6.3,66,137,203,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,1,Lombardia,Brescia,1247583,5.6,66,137,203,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,1,Lombardia,Brescia,1247583,5.1,66,137,203,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,1,Lombardia,Brescia,1247583,5.2,64,137,201,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,1,Lombardia,Brescia,1247583,4.7,64,138,202,Provincia,BRESCIA,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,2,Lombardia,Como,594671,5.2,65,136,201,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,2,Lombardia,Como,594671,4.2,66,137,203,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,2,Lombardia,Como,594671,4.4,66,137,203,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,2,Lombardia,Como,594671,3.5,66,137,203,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,2,Lombardia,Como,594671,3.5,66,137,203,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,2,Lombardia,Como,594671,4.5,64,137,201,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,2,Lombardia,Como,594671,4.9,64,138,202,Provincia,COMO,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,3,Lombardia,Cremona,351698,11.4,65,136,201,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,3,Lombardia,Cremona,351698,10,66,137,203,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,3,Lombardia,Cremona,351698,10.5,66,137,203,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,3,Lombardia,Cremona,351698,10,66,137,203,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,3,Lombardia,Cremona,351698,13.9,66,137,203,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
3-lug,6,3,Lombardia,Cremona,351698,12.2,64,137,201,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
4-lug,7,3,Lombardia,Cremona,351698,11.4,64,138,202,Provincia,CREMONA,04/07/2021 ore 19:52,04/07/21,Lombardia
28-giu,1,4,Lombardia,Lecco,332593,3.6,65,136,201,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
29-giu,2,4,Lombardia,Lecco,332593,2.4,66,137,203,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
30-giu,3,4,Lombardia,Lecco,332593,2.1,66,137,203,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
1-lug,4,4,Lombardia,Lecco,332593,2.7,66,137,203,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
2-lug,5,4,Lombardia,Lecco,332593,3.3,66,137,203,Provincia,LECCO,04/07/2021 ore 19:52,04/07/21,Lombardia
