Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,1,,Italia,Lombardia,Lombardia,17,2289,1107,27.72,12.04,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,,Italia,Lombardia,Lombardia,17,2289,1007,26.91,11.93,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,,Italia,Lombardia,Lombardia,17,2289,932,25.4,11.82,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,,Italia,Lombardia,Lombardia,17,2289,870,24.69,11.77,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,,Italia,Lombardia,Lombardia,17,2289,847,24.46,11.44,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,,Italia,Lombardia,Lombardia,17,2289,775,24.09,10.88,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,,Italia,Lombardia,Lombardia,17,2289,708,22.88,10.61,38.76,,Lombardia,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1887,27.99,17.1,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1748,27,16.76,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1597,26.77,16.42,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1478,26.81,16.09,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1392,27.36,16.2,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1335,25.39,15.75,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2289,1253,24.91,15.41,38.76,,Emilia-Romagna,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
