Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-ago,1,,Italia,Lombardia,Lombardia,17,206.5,34.1,5.34,3.04,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,,Italia,Lombardia,Lombardia,17,206.5,35.4,5.32,2.97,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,,Italia,Lombardia,Lombardia,17,206.5,36.4,5.23,3.11,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,,Italia,Lombardia,Lombardia,17,206.5,36.4,5.2,2.97,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,,Italia,Lombardia,Lombardia,17,206.5,36.8,5.21,2.94,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,,Italia,Lombardia,Lombardia,17,206.5,36.2,5.35,3.14,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,,Italia,Lombardia,Lombardia,17,206.5,38.3,5.54,2.94,22.69,,Lombardia,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,85.7,5.18,6.5,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,85.3,5.11,6.26,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,87.5,5.3,5.74,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,88.9,5.09,5.17,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,90,5.19,5.4,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,206.5,89.8,5.3,5.51,22.69,,Emilia-Romagna,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
