Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ott,1,,Italia,Lombardia,Lombardia,17,74.8,22.2,5.48,4.12,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
8-ott,2,,Italia,Lombardia,Lombardia,17,74.8,21.3,5.24,3.92,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
9-ott,3,,Italia,Lombardia,Lombardia,17,74.8,20.5,5.32,3.73,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
10-ott,4,,Italia,Lombardia,Lombardia,17,74.8,20,5.23,3.53,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
11-ott,5,,Italia,Lombardia,Lombardia,17,74.8,19.8,5.1,3.59,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
12-ott,6,,Italia,Lombardia,Lombardia,17,74.8,20,5.23,3.66,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
13-ott,7,,Italia,Lombardia,Lombardia,17,74.8,18.6,4.95,3.86,12.32,,Lombardia,13/10/2021 ore 17:40,13/10/21,Lombardia
7-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,43.1,4.29,5.17,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
8-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,41.3,4.13,4.39,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
9-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,41.1,3.89,4.72,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
10-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,39.4,3.98,4.95,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
11-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,38.1,4.07,5.17,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
12-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,37.9,4.27,4.72,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
13-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.8,36.7,4.04,4.5,12.32,,Emilia-Romagna,13/10/2021 ore 17:40,13/10/21,Emilia-Romagna
7-ott,1,,Italia,Veneto,Veneto,39,74.8,49,2.63,3.7,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
8-ott,2,,Italia,Veneto,Veneto,39,74.8,48.8,2.57,3.9,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
9-ott,3,,Italia,Veneto,Veneto,39,74.8,46.6,2.53,3.1,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
10-ott,4,,Italia,Veneto,Veneto,39,74.8,45.8,2.53,3,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
11-ott,5,,Italia,Veneto,Veneto,39,74.8,45.3,2.43,3,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
12-ott,6,,Italia,Veneto,Veneto,39,74.8,44.8,2.35,3.3,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
13-ott,7,,Italia,Veneto,Veneto,39,74.8,43.4,2.4,3.3,12.32,,Veneto,13/10/2021 ore 17:40,13/10/21,Veneto
7-ott,1,,Italia,Piemonte,Piemonte,50,74.8,25.7,2.76,3.18,12.32,,Piemonte,13/10/2021 ore 17:40,13/10/21,Piemonte
