Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-feb,1,,Italia,Lombardia,Lombardia,17,1254,521,18.49,9.39,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
14-feb,2,,Italia,Lombardia,Lombardia,17,1254,510,18.29,8.95,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
15-feb,3,,Italia,Lombardia,Lombardia,17,1254,465,17.9,9.17,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
16-feb,4,,Italia,Lombardia,Lombardia,17,1254,431,16.79,8.95,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
17-feb,5,,Italia,Lombardia,Lombardia,17,1254,408,15.77,8.73,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
18-feb,6,,Italia,Lombardia,Lombardia,17,1254,391,14.56,8.56,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
19-feb,7,,Italia,Lombardia,Lombardia,17,1254,378,13.3,8.62,36.03,,Lombardia,18/02/2022 ore 18:55,19/02/22,Lombardia
13-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,841,22.98,13.61,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
14-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,784,23.53,12.71,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
15-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,747,21.93,12.37,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
16-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,669,21.45,11.81,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
17-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,614,20.41,11.47,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
18-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,570,19.65,10.8,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
19-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1254,544,19.38,10.57,36.03,,Emilia-Romagna,18/02/2022 ore 18:55,19/02/22,Emilia-Romagna
13-feb,1,,Italia,Veneto,Veneto,39,1254,950,16.53,7.6,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
14-feb,2,,Italia,Veneto,Veneto,39,1254,936,16.28,7.7,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
15-feb,3,,Italia,Veneto,Veneto,39,1254,855,15.4,6.5,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
16-feb,4,,Italia,Veneto,Veneto,39,1254,799,15.63,6.2,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
17-feb,5,,Italia,Veneto,Veneto,39,1254,767,14.65,6,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
18-feb,6,,Italia,Veneto,Veneto,39,1254,740,14.22,5.6,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
19-feb,7,,Italia,Veneto,Veneto,39,1254,717,13.32,5.2,36.03,,Veneto,18/02/2022 ore 18:55,19/02/22,Veneto
13-feb,1,,Italia,Piemonte,Piemonte,50,1254,663,24.14,13.22,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
14-feb,2,,Italia,Piemonte,Piemonte,50,1254,635,24.2,11.78,36.03,,Piemonte,18/02/2022 ore 18:55,19/02/22,Piemonte
