Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-feb,1,,Italia,Lombardia,Lombardia,17,1312,552,19.58,9.56,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,,Italia,Lombardia,Lombardia,17,1312,521,18.49,9.39,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,,Italia,Lombardia,Lombardia,17,1312,510,18.29,8.95,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,,Italia,Lombardia,Lombardia,17,1312,465,17.9,9.17,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,,Italia,Lombardia,Lombardia,17,1312,431,16.79,8.95,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,,Italia,Lombardia,Lombardia,17,1312,408,15.77,8.73,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,,Italia,Lombardia,Lombardia,17,1312,391,14.56,8.56,36.25,,Lombardia,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,910,23.19,14.17,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,841,22.98,13.61,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,784,23.53,12.71,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,747,21.93,12.37,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,669,21.45,11.81,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,614,20.41,11.47,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1312,570,19.65,10.8,36.25,,Emilia-Romagna,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
