Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-mag,1,0,Lombardia,Bergamo,1099621,97,76,88,164,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,0,Lombardia,Bergamo,1099621,91,76,88,164,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,0,Lombardia,Bergamo,1099621,90,74,89,163,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,0,Lombardia,Bergamo,1099621,85,74,90,164,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,0,Lombardia,Bergamo,1099621,90,74,91,165,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,0,Lombardia,Bergamo,1099621,86,74,93,167,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,0,Lombardia,Bergamo,1099621,86,74,93,167,Provincia,BERGAMO,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,1,Lombardia,Brescia,1247583,116,76,88,164,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,1,Lombardia,Brescia,1247583,113,76,88,164,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,1,Lombardia,Brescia,1247583,110,74,89,163,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,1,Lombardia,Brescia,1247583,105,74,90,164,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,1,Lombardia,Brescia,1247583,100,74,91,165,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,1,Lombardia,Brescia,1247583,102,74,93,167,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,1,Lombardia,Brescia,1247583,97,74,93,167,Provincia,BRESCIA,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,2,Lombardia,Como,594671,175,76,88,164,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,2,Lombardia,Como,594671,166,76,88,164,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
