Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-mar,1,0,Lombardia,Bergamo,1114590,170,64,97,161,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,0,Lombardia,Bergamo,1114590,171,64,94,158,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,0,Lombardia,Bergamo,1114590,175,64,91,155,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,0,Lombardia,Bergamo,1114590,179,63,88,151,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,0,Lombardia,Bergamo,1114590,180,64,87,151,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,0,Lombardia,Bergamo,1114590,187,64,85,149,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,0,Lombardia,Bergamo,1114590,195,63,84,147,Provincia,BERGAMO,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,1,Lombardia,Brescia,1265954,455,64,97,161,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,1,Lombardia,Brescia,1265954,482,64,94,158,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,1,Lombardia,Brescia,1265954,516,64,91,155,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,1,Lombardia,Brescia,1265954,527,63,88,151,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,1,Lombardia,Brescia,1265954,543,64,87,151,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,1,Lombardia,Brescia,1265954,563,64,85,149,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,1,Lombardia,Brescia,1265954,580,63,84,147,Provincia,BRESCIA,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,2,Lombardia,Como,599204,277,64,97,161,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,2,Lombardia,Como,599204,279,64,94,158,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,2,Lombardia,Como,599204,285,64,91,155,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,2,Lombardia,Como,599204,301,63,88,151,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,2,Lombardia,Como,599204,309,64,87,151,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,2,Lombardia,Como,599204,329,64,85,149,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,2,Lombardia,Como,599204,327,63,84,147,Provincia,COMO,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,3,Lombardia,Cremona,358955,213,64,97,161,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,3,Lombardia,Cremona,358955,226,64,94,158,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
3-mar,3,3,Lombardia,Cremona,358955,249,64,91,155,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
4-mar,4,3,Lombardia,Cremona,358955,268,63,88,151,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
5-mar,5,3,Lombardia,Cremona,358955,284,64,87,151,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
6-mar,6,3,Lombardia,Cremona,358955,294,64,85,149,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
7-mar,7,3,Lombardia,Cremona,358955,292,63,84,147,Provincia,CREMONA,06/03/2021 ore 18:24,07/03/21,Lombardia
1-mar,1,4,Lombardia,Lecco,337380,232,64,97,161,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
2-mar,2,4,Lombardia,Lecco,337380,245,64,94,158,Provincia,LECCO,06/03/2021 ore 18:24,07/03/21,Lombardia
