Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-gen,1,,Italia,Lombardia,Lombardia,17,3568,2048,32.48,14.75,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
24-gen,2,,Italia,Lombardia,Lombardia,17,3568,2038,32.67,14.64,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
25-gen,3,,Italia,Lombardia,Lombardia,17,3568,1943,32.62,14.59,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
26-gen,4,,Italia,Lombardia,Lombardia,17,3568,1849,32.56,14.31,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
27-gen,5,,Italia,Lombardia,Lombardia,17,3568,1762,31.21,14.03,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
28-gen,6,,Italia,Lombardia,Lombardia,17,3568,1649,30.26,13.92,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
29-gen,7,,Italia,Lombardia,Lombardia,17,3568,1522,29.38,14.03,56.64,,Lombardia,28/01/2022 ore 19:06,29/01/22,Lombardia
23-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2879,28.24,17.1,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
24-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2959,29.16,16.65,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
25-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2859,28.82,16.87,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
26-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2823,28.63,17.1,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
27-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2733,29,16.76,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
28-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2650,29.01,16.54,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
29-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2586,29.07,16.42,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,29/01/22,Emilia-Romagna
23-gen,1,,Italia,Veneto,Veneto,39,3568,2627,24.5,15.9,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
24-gen,2,,Italia,Veneto,Veneto,39,3568,2623,24,16.5,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
25-gen,3,,Italia,Veneto,Veneto,39,3568,3111,26,17.2,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
26-gen,4,,Italia,Veneto,Veneto,39,3568,3083,26.4,16.5,56.64,,Veneto,28/01/2022 ore 19:06,29/01/22,Veneto
