Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-giu,1,0,Lombardia,Bergamo,1099621,19,68,129,197,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
11-giu,2,0,Lombardia,Bergamo,1099621,20,68,130,198,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
12-giu,3,0,Lombardia,Bergamo,1099621,19,68,130,198,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
13-giu,4,0,Lombardia,Bergamo,1099621,17,68,131,199,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
14-giu,5,0,Lombardia,Bergamo,1099621,17,67,131,198,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
15-giu,6,0,Lombardia,Bergamo,1099621,15,67,132,199,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
16-giu,7,0,Lombardia,Bergamo,1099621,15,68,133,201,Provincia,BERGAMO,14/06/2021 ore 18:12,16/06/21,Lombardia
10-giu,1,1,Lombardia,Brescia,1247583,25,68,129,197,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
11-giu,2,1,Lombardia,Brescia,1247583,24,68,130,198,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
12-giu,3,1,Lombardia,Brescia,1247583,21,68,130,198,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
13-giu,4,1,Lombardia,Brescia,1247583,20,68,131,199,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
14-giu,5,1,Lombardia,Brescia,1247583,19,67,131,198,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
15-giu,6,1,Lombardia,Brescia,1247583,18,67,132,199,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
16-giu,7,1,Lombardia,Brescia,1247583,16,68,133,201,Provincia,BRESCIA,14/06/2021 ore 18:12,16/06/21,Lombardia
10-giu,1,2,Lombardia,Como,594671,23,68,129,197,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
11-giu,2,2,Lombardia,Como,594671,21,68,130,198,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
12-giu,3,2,Lombardia,Como,594671,17,68,130,198,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
13-giu,4,2,Lombardia,Como,594671,17,68,131,199,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
14-giu,5,2,Lombardia,Como,594671,17,67,131,198,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
15-giu,6,2,Lombardia,Como,594671,15,67,132,199,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
16-giu,7,2,Lombardia,Como,594671,12,68,133,201,Provincia,COMO,14/06/2021 ore 18:12,16/06/21,Lombardia
10-giu,1,3,Lombardia,Cremona,351698,18,68,129,197,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
11-giu,2,3,Lombardia,Cremona,351698,15,68,130,198,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
12-giu,3,3,Lombardia,Cremona,351698,12,68,130,198,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
13-giu,4,3,Lombardia,Cremona,351698,11,68,131,199,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
14-giu,5,3,Lombardia,Cremona,351698,10,67,131,198,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
15-giu,6,3,Lombardia,Cremona,351698,9,67,132,199,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
16-giu,7,3,Lombardia,Cremona,351698,13,68,133,201,Provincia,CREMONA,14/06/2021 ore 18:12,16/06/21,Lombardia
10-giu,1,4,Lombardia,Lecco,332593,17,68,129,197,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
11-giu,2,4,Lombardia,Lecco,332593,19,68,130,198,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
12-giu,3,4,Lombardia,Lecco,332593,17,68,130,198,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
13-giu,4,4,Lombardia,Lecco,332593,18,68,131,199,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
14-giu,5,4,Lombardia,Lecco,332593,18,67,131,198,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
15-giu,6,4,Lombardia,Lecco,332593,15,67,132,199,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
16-giu,7,4,Lombardia,Lecco,332593,12,68,133,201,Provincia,LECCO,14/06/2021 ore 18:12,16/06/21,Lombardia
