Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-lug,1,0,Lombardia,Bergamo,1099621,4.5,64,137,201,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,0,Lombardia,Bergamo,1099621,4.5,64,138,202,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,0,Lombardia,Bergamo,1099621,4.2,64,138,202,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,0,Lombardia,Bergamo,1099621,4.5,64,137,201,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,0,Lombardia,Bergamo,1099621,5.1,64,138,202,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,0,Lombardia,Bergamo,1099621,5.1,64,138,202,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,0,Lombardia,Bergamo,1099621,5,64,138,202,Provincia,BERGAMO,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,1,Lombardia,Brescia,1247583,5.2,64,137,201,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,1,Lombardia,Brescia,1247583,4.7,64,138,202,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,1,Lombardia,Brescia,1247583,4.6,64,138,202,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,1,Lombardia,Brescia,1247583,4.7,64,137,201,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,1,Lombardia,Brescia,1247583,4.2,64,138,202,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,1,Lombardia,Brescia,1247583,4.2,64,138,202,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,1,Lombardia,Brescia,1247583,5,64,138,202,Provincia,BRESCIA,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,2,Lombardia,Como,594671,4.5,64,137,201,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,2,Lombardia,Como,594671,4.9,64,138,202,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,2,Lombardia,Como,594671,5.4,64,138,202,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,2,Lombardia,Como,594671,6.7,64,137,201,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,2,Lombardia,Como,594671,6.7,64,138,202,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,2,Lombardia,Como,594671,7.7,64,138,202,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,2,Lombardia,Como,594671,7.6,64,138,202,Provincia,COMO,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,3,Lombardia,Cremona,351698,12.2,64,137,201,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
4-lug,2,3,Lombardia,Cremona,351698,11.4,64,138,202,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
5-lug,3,3,Lombardia,Cremona,351698,11.4,64,138,202,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
6-lug,4,3,Lombardia,Cremona,351698,11.7,64,137,201,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
7-lug,5,3,Lombardia,Cremona,351698,10.2,64,138,202,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
8-lug,6,3,Lombardia,Cremona,351698,12.5,64,138,202,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
9-lug,7,3,Lombardia,Cremona,351698,10.5,64,138,202,Provincia,CREMONA,08/07/2021 ore 18:04,09/07/21,Lombardia
3-lug,1,4,Lombardia,Lecco,332593,3.9,64,137,201,Provincia,LECCO,08/07/2021 ore 18:04,09/07/21,Lombardia
