Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-dic,1,,Italia,Lombardia,Lombardia,17,673.2,154.8,13.64,7.45,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
4-dic,2,,Italia,Lombardia,Lombardia,17,673.2,165.4,13.82,7.91,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
5-dic,3,,Italia,Lombardia,Lombardia,17,673.2,166.8,14.28,8.1,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
6-dic,4,,Italia,Lombardia,Lombardia,17,673.2,168.3,12.41,8.17,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
7-dic,5,,Italia,Lombardia,Lombardia,17,673.2,174,13.1,8.76,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
8-dic,6,,Italia,Lombardia,Lombardia,17,673.2,182.7,13.42,8.89,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
9-dic,7,,Italia,Lombardia,Lombardia,17,673.2,171.3,13.64,8.89,24.24,,Lombardia,08/12/2021 ore 18:33,09/12/21,Lombardia
3-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,205,8.24,8.44,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
4-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,212.6,8.43,8.66,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
5-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,220.8,8.73,8.89,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
6-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,224.7,9.37,8.44,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
7-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,230.6,9.68,9.11,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
8-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,236.8,10.04,9.22,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
9-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,241.2,10.7,10.01,24.24,,Emilia-Romagna,08/12/2021 ore 18:33,09/12/21,Emilia-Romagna
3-dic,1,,Italia,Veneto,Veneto,39,673.2,339.4,9.15,11.5,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
4-dic,2,,Italia,Veneto,Veneto,39,673.2,348.6,9.55,11.8,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
5-dic,3,,Italia,Veneto,Veneto,39,673.2,351.4,9.95,11.8,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
6-dic,4,,Italia,Veneto,Veneto,39,673.2,360.5,10.63,11.7,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
7-dic,5,,Italia,Veneto,Veneto,39,673.2,372.9,11.75,12.4,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
8-dic,6,,Italia,Veneto,Veneto,39,673.2,390.6,11.12,12,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
9-dic,7,,Italia,Veneto,Veneto,39,673.2,371.1,12.05,12.4,24.24,,Veneto,08/12/2021 ore 18:33,09/12/21,Veneto
3-dic,1,,Italia,Piemonte,Piemonte,50,673.2,143.9,7.09,5.41,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
4-dic,2,,Italia,Piemonte,Piemonte,50,673.2,149.7,7.19,5.89,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
5-dic,3,,Italia,Piemonte,Piemonte,50,673.2,157.7,7.55,5.73,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
6-dic,4,,Italia,Piemonte,Piemonte,50,673.2,165.2,7.9,6.37,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
7-dic,5,,Italia,Piemonte,Piemonte,50,673.2,173.1,7.95,6.21,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
8-dic,6,,Italia,Piemonte,Piemonte,50,673.2,179.3,7.78,6.85,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
9-dic,7,,Italia,Piemonte,Piemonte,50,673.2,179.5,7.95,7.01,24.24,,Piemonte,08/12/2021 ore 18:33,09/12/21,Piemonte
3-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,350.9,22.24,14.29,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
4-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,359.3,22,14.29,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
5-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,364,22.55,16,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
6-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,380.7,23.88,16.57,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
7-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,384.6,23.73,16,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
8-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,386.1,23.49,15.43,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
9-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,378.6,23.26,14.29,24.24,,Friuli Venezia Giulia,08/12/2021 ore 18:33,09/12/21,Friuli Venezia Giulia
3-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,310.7,24.24,6.06,24.24,,Valle d'Aosta,08/12/2021 ore 18:33,09/12/21,Valle d'Aosta
4-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,328.5,22.22,6.06,24.24,,Valle d'Aosta,08/12/2021 ore 18:33,09/12/21,Valle d'Aosta
