Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-gen,1,,Italia,Lombardia,Lombardia,17,2680,1896,18.6,14.51,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
2-gen,2,,Italia,Lombardia,Lombardia,17,2680,1955,19.62,14.12,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
3-gen,3,,Italia,Lombardia,Lombardia,17,2680,2039,20.53,14.31,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
4-gen,4,,Italia,Lombardia,Lombardia,17,2680,2253,22.11,15.29,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
5-gen,5,,Italia,Lombardia,Lombardia,17,2680,2442,23.14,14.77,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
6-gen,6,,Italia,Lombardia,Lombardia,17,2680,2578,24.09,14.97,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
7-gen,7,,Italia,Lombardia,Lombardia,17,2680,2349,25.09,15.29,47.47,,Lombardia,07/01/2022 ore 20:03,07/01/22,Lombardia
1-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,977,15.1,13.95,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
2-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,1116,16.12,14.62,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
3-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,1218,16.98,14.74,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
4-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,1338,17.54,15.19,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
5-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,1553,18.02,15.86,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
6-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,2260,19.38,15.75,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
7-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2680,2416,20.53,15.75,47.47,,Emilia-Romagna,07/01/2022 ore 20:03,07/01/22,Emilia-Romagna
1-gen,1,,Italia,Veneto,Veneto,39,2680,1126,18.9,18.4,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,,Italia,Veneto,Veneto,39,2680,1162,18.67,18.8,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,,Italia,Veneto,Veneto,39,2680,1237,19.5,18.6,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,,Italia,Veneto,Veneto,39,2680,1427,20.18,19.4,47.47,,Veneto,07/01/2022 ore 20:03,07/01/22,Veneto
