Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-nov,1,,Italia,Lombardia,Lombardia,17,215.7,33.4,4.52,2.94,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
2-nov,2,,Italia,Lombardia,Lombardia,17,215.7,30.5,4.6,3.14,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
3-nov,3,,Italia,Lombardia,Lombardia,17,215.7,32.2,4.98,3.2,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
4-nov,4,,Italia,Lombardia,Lombardia,17,215.7,34,5.18,3.2,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
5-nov,5,,Italia,Lombardia,Lombardia,17,215.7,37.3,5.28,3.14,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
6-nov,6,,Italia,Lombardia,Lombardia,17,215.7,39.8,5.21,3.07,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
7-nov,7,,Italia,Lombardia,Lombardia,17,215.7,42.2,5.31,3.07,12,,Lombardia,07/11/2021 ore 17:35,07/11/21,Lombardia
1-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,58,3.9,3.37,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
2-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,59.4,4.04,3.26,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
3-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,57.5,3.98,3.37,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
4-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,56.1,3.75,4.27,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
5-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,60.3,3.81,4.5,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
6-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,63.7,4.02,4.05,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
7-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,215.7,68.1,4.15,4.05,12,,Emilia-Romagna,07/11/2021 ore 17:35,07/11/21,Emilia-Romagna
1-nov,1,,Italia,Veneto,Veneto,39,215.7,68.6,2.83,3.1,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
2-nov,2,,Italia,Veneto,Veneto,39,215.7,65.7,2.95,3.3,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
3-nov,3,,Italia,Veneto,Veneto,39,215.7,70.7,2.98,3.5,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
4-nov,4,,Italia,Veneto,Veneto,39,215.7,75.3,3.07,3.9,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
5-nov,5,,Italia,Veneto,Veneto,39,215.7,80.9,3.18,4.1,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
6-nov,6,,Italia,Veneto,Veneto,39,215.7,85.9,3.22,4.1,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
7-nov,7,,Italia,Veneto,Veneto,39,215.7,92.4,3.38,4.4,12,,Veneto,07/11/2021 ore 17:35,07/11/21,Veneto
1-nov,1,,Italia,Piemonte,Piemonte,50,215.7,37,3.23,3.34,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
2-nov,2,,Italia,Piemonte,Piemonte,50,215.7,35.5,3.49,3.5,12,,Piemonte,07/11/2021 ore 17:35,07/11/21,Piemonte
