Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-feb,1,,Italia,Lombardia,Lombardia,17,1718,775,24.09,10.88,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,,Italia,Lombardia,Lombardia,17,1718,708,22.88,10.61,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,,Italia,Lombardia,Lombardia,17,1718,641,21.73,10.06,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,,Italia,Lombardia,Lombardia,17,1718,599,20.67,9.61,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,,Italia,Lombardia,Lombardia,17,1718,552,19.58,9.56,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,,Italia,Lombardia,Lombardia,17,1718,521,18.49,9.39,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,,Italia,Lombardia,Lombardia,17,1718,510,18.29,8.95,38.71,,Lombardia,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,1335,25.39,15.75,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,1253,24.91,15.41,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,1116,24.22,15.19,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,995,23.85,14.85,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,910,23.19,14.17,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,841,22.98,13.61,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1718,785,23.53,12.71,38.71,,Emilia-Romagna,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,,Italia,Veneto,Veneto,39,1718,1404,22.67,13.2,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,,Italia,Veneto,Veneto,39,1718,1274,21.63,12,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,,Italia,Veneto,Veneto,39,1718,1182,20.88,11.4,38.71,,Veneto,12/02/2022 ore 23:07,14/02/22,Veneto
