Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-feb,1,,Italia,Lombardia,Lombardia,17,2033,932,25.4,11.82,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
6-feb,2,,Italia,Lombardia,Lombardia,17,2033,870,24.69,11.77,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
7-feb,3,,Italia,Lombardia,Lombardia,17,2033,847,24.46,11.44,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
8-feb,4,,Italia,Lombardia,Lombardia,17,2033,775,24.09,10.88,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
9-feb,5,,Italia,Lombardia,Lombardia,17,2033,708,22.88,10.61,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
10-feb,6,,Italia,Lombardia,Lombardia,17,2033,641,21.73,10.06,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
11-feb,7,,Italia,Lombardia,Lombardia,17,2033,599,20.67,9.61,38.71,,Lombardia,10/02/2022 ore 19:10,11/02/22,Lombardia
5-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1597,26.77,16.42,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
6-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1478,26.81,16.09,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
7-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1392,27.36,16.2,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
8-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1335,25.39,15.75,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
9-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1253,24.91,15.41,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
10-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,1116,24.22,15.19,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
11-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2033,995,23.85,14.85,38.71,,Emilia-Romagna,10/02/2022 ore 19:10,11/02/22,Emilia-Romagna
5-feb,1,,Italia,Veneto,Veneto,39,2033,1623,22.55,13.4,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
6-feb,2,,Italia,Veneto,Veneto,39,2033,1545,22.53,13.7,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
7-feb,3,,Italia,Veneto,Veneto,39,2033,1504,22.57,13.5,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
8-feb,4,,Italia,Veneto,Veneto,39,2033,1404,22.67,13.2,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
9-feb,5,,Italia,Veneto,Veneto,39,2033,1274,21.63,12,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
10-feb,6,,Italia,Veneto,Veneto,39,2033,1182,20.88,11.4,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
11-feb,7,,Italia,Veneto,Veneto,39,2033,1094,17.98,9.4,38.71,,Veneto,10/02/2022 ore 19:10,11/02/22,Veneto
5-feb,1,,Italia,Piemonte,Piemonte,50,2033,1177,28.6,16.56,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
6-feb,2,,Italia,Piemonte,Piemonte,50,2033,1114,28.48,15.76,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
7-feb,3,,Italia,Piemonte,Piemonte,50,2033,1055,28.89,15.45,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
8-feb,4,,Italia,Piemonte,Piemonte,50,2033,972,28.29,14.81,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
9-feb,5,,Italia,Piemonte,Piemonte,50,2033,887,27.63,16.24,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
10-feb,6,,Italia,Piemonte,Piemonte,50,2033,820,26.41,15.76,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
11-feb,7,,Italia,Piemonte,Piemonte,50,2033,749,25.49,15.45,38.71,,Piemonte,10/02/2022 ore 19:10,11/02/22,Piemonte
5-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1605,36.81,22.29,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
6-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1512,36.88,24,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
7-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1480,37.51,23.43,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
8-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1405,35.63,22.86,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
9-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
10-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1175,31.87,22.29,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
11-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2033,1092,30.54,23.43,38.71,,Friuli Venezia Giulia,10/02/2022 ore 19:10,11/02/22,Friuli Venezia Giulia
5-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,966,33.13,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
6-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,898,30.67,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
7-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,882,30.06,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
8-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,763,30.06,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
9-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,691,31.9,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
10-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,659,30.06,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
11-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2033,589,25.77,8.82,38.71,,Valle d'Aosta,10/02/2022 ore 19:10,11/02/22,Valle d'Aosta
5-feb,1,,Italia,Liguria,Liguria,83,2033,1444,37.88,14.03,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
6-feb,2,,Italia,Liguria,Liguria,83,2033,1359,37.39,14.93,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
7-feb,3,,Italia,Liguria,Liguria,83,2033,1307,37.55,14.93,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
8-feb,4,,Italia,Liguria,Liguria,83,2033,1231,37.39,14.03,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
9-feb,5,,Italia,Liguria,Liguria,83,2033,1107,36.4,14.48,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
10-feb,6,,Italia,Liguria,Liguria,83,2033,1035,35.53,14.03,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
11-feb,7,,Italia,Liguria,Liguria,83,2033,944,34.7,13.12,38.71,,Liguria,10/02/2022 ore 19:10,11/02/22,Liguria
5-feb,1,,Italia,P.A. Trento,P.A. Trento,94,2033,1395,28.82,23.33,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
6-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2033,1311,27.66,23.33,38.71,,P.A. Trento,10/02/2022 ore 19:10,11/02/22,P.A. Trento
