Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-mag,1,0,Lombardia,Bergamo,1099621,83,74,94,168,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,0,Lombardia,Bergamo,1099621,82,74,96,170,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,0,Lombardia,Bergamo,1099621,81,74,97,171,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,0,Lombardia,Bergamo,1099621,71,74,100,174,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,0,Lombardia,Bergamo,1099621,71,73,101,174,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,0,Lombardia,Bergamo,1099621,65,73,103,176,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,0,Lombardia,Bergamo,1099621,58,74,104,178,Provincia,BERGAMO,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,1,Lombardia,Brescia,1247583,99,74,94,168,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,1,Lombardia,Brescia,1247583,97,74,96,170,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,1,Lombardia,Brescia,1247583,90,74,97,171,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,1,Lombardia,Brescia,1247583,86,74,100,174,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,1,Lombardia,Brescia,1247583,80,73,101,174,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
15-mag,6,1,Lombardia,Brescia,1247583,77,73,103,176,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
16-mag,7,1,Lombardia,Brescia,1247583,68,74,104,178,Provincia,BRESCIA,16/05/2021 ore 18:18,16/05/21,Lombardia
10-mag,1,2,Lombardia,Como,594671,147,74,94,168,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
11-mag,2,2,Lombardia,Como,594671,125,74,96,170,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
12-mag,3,2,Lombardia,Como,594671,116,74,97,171,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
13-mag,4,2,Lombardia,Como,594671,105,74,100,174,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
14-mag,5,2,Lombardia,Como,594671,101,73,101,174,Provincia,COMO,16/05/2021 ore 18:18,16/05/21,Lombardia
