Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-dic,1,,Italia,Lombardia,Lombardia,17,2038.9,956.4,16.24,12.61,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,,Italia,Lombardia,Lombardia,17,2038.9,1178.4,17.51,12.48,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,,Italia,Lombardia,Lombardia,17,2038.9,1441.7,17.51,13.33,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,,Italia,Lombardia,Lombardia,17,2038.9,1696.7,17.78,14.44,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,,Italia,Lombardia,Lombardia,17,2038.9,1896.4,18.6,14.51,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,,Italia,Lombardia,Lombardia,17,2038.9,1955.1,19.62,14.12,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,,Italia,Lombardia,Lombardia,17,2038.9,2038.9,20.53,14.31,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,480,14.29,12.6,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,526.5,14.5,12.71,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,621.6,14.82,13.61,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,781.3,14.95,13.05,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,977,15.1,13.95,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,1115.7,16.12,14.62,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2038.9,1217.8,16.98,14.74,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,,Italia,Veneto,Veneto,39,2038.9,666.3,17.5,16.5,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,,Italia,Veneto,Veneto,39,2038.9,751.7,19.45,18,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,,Italia,Veneto,Veneto,39,2038.9,862,18.95,18.2,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,,Italia,Veneto,Veneto,39,2038.9,943.5,19.55,17.8,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,,Italia,Veneto,Veneto,39,2038.9,1126.3,18.9,18.4,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,,Italia,Veneto,Veneto,39,2038.9,1161.8,18.67,18.8,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,,Italia,Veneto,Veneto,39,2038.9,1237,19.5,18.6,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,,Italia,Piemonte,Piemonte,50,2038.9,702.7,19.2,14.65,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,,Italia,Piemonte,Piemonte,50,2038.9,852,19.69,15.76,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,,Italia,Piemonte,Piemonte,50,2038.9,1020.7,20.19,16.24,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
