Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-dic,1,,Italia,Lombardia,Lombardia,17,2008.2,750.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,,Italia,Lombardia,Lombardia,17,2008.2,956.4,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,,Italia,Lombardia,Lombardia,17,2008.2,1178.4,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,,Italia,Lombardia,Lombardia,17,2008.2,1441.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,,Italia,Lombardia,Lombardia,17,2008.2,1696.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,,Italia,Lombardia,Lombardia,17,2008.2,1896.4,28.65,39.24,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,,Italia,Lombardia,Lombardia,17,2008.2,1955.1,28.4,39.37,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,452.1,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,480,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,526.5,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,621.6,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,781.3,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,977,43.14,30.52,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2008.2,1116.1,43.24,30.25,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,,Italia,Veneto,Veneto,39,2008.2,610.9,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
28-dic,2,,Italia,Veneto,Veneto,39,2008.2,666.3,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
29-dic,3,,Italia,Veneto,Veneto,39,2008.2,751.7,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
30-dic,4,,Italia,Veneto,Veneto,39,2008.2,862,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
31-dic,5,,Italia,Veneto,Veneto,39,2008.2,943.5,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
1-gen,6,,Italia,Veneto,Veneto,39,2008.2,1126.3,44.28,37.2,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
2-gen,7,,Italia,Veneto,Veneto,39,2008.2,1161.8,44.47,37.2,#DIV/0!,,Veneto,31/12/2021 ore 18:44,02/01/22,Veneto
27-dic,1,,Italia,Piemonte,Piemonte,50,2008.2,592.3,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
28-dic,2,,Italia,Piemonte,Piemonte,50,2008.2,702.7,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
29-dic,3,,Italia,Piemonte,Piemonte,50,2008.2,852,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
30-dic,4,,Italia,Piemonte,Piemonte,50,2008.2,1020.7,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
31-dic,5,,Italia,Piemonte,Piemonte,50,2008.2,1182,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
1-gen,6,,Italia,Piemonte,Piemonte,50,2008.2,1268.5,47.8,29.3,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
2-gen,7,,Italia,Piemonte,Piemonte,50,2008.2,1294.1,47.68,28.98,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,02/01/22,Piemonte
27-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,415.3,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
28-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,433.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
29-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,507.5,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
30-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,593.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
31-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,721.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
1-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,812.3,50.67,36,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
2-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2008.2,890.9,51.06,36,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,02/01/22,Friuli Venezia Giulia
27-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,602.9,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
28-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,719.2,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
