Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-nov,1,,Italia,Lombardia,Lombardia,17,414.6,68.8,7.22,3.27,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
16-nov,2,,Italia,Lombardia,Lombardia,17,414.6,74.4,8.23,3.33,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
17-nov,3,,Italia,Lombardia,Lombardia,17,414.6,82.3,8.69,3.46,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
18-nov,4,,Italia,Lombardia,Lombardia,17,414.6,88.7,9.09,3.66,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
19-nov,5,,Italia,Lombardia,Lombardia,17,414.6,95,9.66,3.73,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
20-nov,6,,Italia,Lombardia,Lombardia,17,414.6,102,10.14,3.79,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
21-nov,7,,Italia,Lombardia,Lombardia,17,414.6,106.1,10.27,3.99,16.84,,Lombardia,21/11/2021 ore 18:51,21/11/21,Lombardia
15-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,97.6,5.28,4.72,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
16-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,100,5.47,4.72,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
17-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,104.7,5.8,4.61,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
18-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,111.7,5.76,5.06,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
19-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,118.1,5.91,5.51,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
20-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,126.6,6.17,5.74,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
21-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,414.6,133.8,6.59,5.85,16.84,,Emilia-Romagna,21/11/2021 ore 18:51,21/11/21,Emilia-Romagna
15-nov,1,,Italia,Veneto,Veneto,39,414.6,136.7,4.62,5.7,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,,Italia,Veneto,Veneto,39,414.6,144.9,4.68,5.8,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,,Italia,Veneto,Veneto,39,414.6,155.3,5.05,5.4,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,,Italia,Veneto,Veneto,39,414.6,166.1,5.1,5.5,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,,Italia,Veneto,Veneto,39,414.6,171.3,5.17,5.7,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,,Italia,Veneto,Veneto,39,414.6,187.9,5.17,6.1,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,,Italia,Veneto,Veneto,39,414.6,195.8,5.42,6.1,16.84,,Veneto,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,,Italia,Piemonte,Piemonte,50,414.6,63.3,4.79,3.82,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,,Italia,Piemonte,Piemonte,50,414.6,65.7,4.93,3.18,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,,Italia,Piemonte,Piemonte,50,414.6,70.3,5.08,3.82,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,,Italia,Piemonte,Piemonte,50,414.6,74.7,5.08,4.78,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,,Italia,Piemonte,Piemonte,50,414.6,78,5.32,4.62,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,,Italia,Piemonte,Piemonte,50,414.6,80.5,5.24,4.3,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,,Italia,Piemonte,Piemonte,50,414.6,82.3,5.37,4.3,16.84,,Piemonte,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,267.3,12.37,13.14,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
16-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,270.1,13.16,14.29,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
17-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,292.2,13.94,14.29,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
18-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,289.2,14.8,13.14,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
19-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,285.9,15.19,14.29,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
20-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,297.3,16.13,14.86,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
21-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,414.6,317.9,16.84,14.86,16.84,,Friuli Venezia Giulia,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
15-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,92.8,10.84,0,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
16-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,113,8.43,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
17-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,137.2,9.64,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
18-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,174.3,9.64,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
19-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,197.7,9.64,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
20-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,209.9,8.43,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
21-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,414.6,223.6,8.43,3.03,16.84,,Valle d'Aosta,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
15-nov,1,,Italia,Liguria,Liguria,83,414.6,98.3,6,3.69,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
16-nov,2,,Italia,Liguria,Liguria,83,414.6,102.1,6.27,5.07,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
17-nov,3,,Italia,Liguria,Liguria,83,414.6,100.4,6.33,5.53,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
18-nov,4,,Italia,Liguria,Liguria,83,414.6,105.6,5.68,5.53,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
19-nov,5,,Italia,Liguria,Liguria,83,414.6,110.9,5.86,5.99,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
20-nov,6,,Italia,Liguria,Liguria,83,414.6,114.8,5.98,7.83,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
21-nov,7,,Italia,Liguria,Liguria,83,414.6,122.8,6.62,8.76,16.84,,Liguria,21/11/2021 ore 18:51,21/11/21,Liguria
15-nov,1,,Italia,P.A. Trento,P.A. Trento,94,414.6,82.2,3.68,3.33,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
16-nov,2,,Italia,P.A. Trento,P.A. Trento,94,414.6,88.1,5.03,4.44,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
17-nov,3,,Italia,P.A. Trento,P.A. Trento,94,414.6,99.1,4.45,5.56,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
18-nov,4,,Italia,P.A. Trento,P.A. Trento,94,414.6,102.8,5.22,5.56,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
19-nov,5,,Italia,P.A. Trento,P.A. Trento,94,414.6,109.6,6.19,7.78,16.84,,P.A. Trento,21/11/2021 ore 18:51,21/11/21,P.A. Trento
