Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-ago,1,,Italia,Lombardia,Lombardia,17,204.3,36.4,5.23,3.11,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,,Italia,Lombardia,Lombardia,17,204.3,36.4,5.2,2.97,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,,Italia,Lombardia,Lombardia,17,204.3,36.8,5.21,2.94,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,,Italia,Lombardia,Lombardia,17,204.3,36.2,5.35,3.14,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,,Italia,Lombardia,Lombardia,17,204.3,38.3,5.54,2.94,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,,Italia,Lombardia,Lombardia,17,204.3,39.1,5.64,3.01,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,,Italia,Lombardia,Lombardia,17,204.3,38.1,5.46,3.27,23.07,,Lombardia,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,87.5,5.3,5.74,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,88.9,5.09,5.17,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,90,5.19,5.4,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,89.8,5.3,5.51,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,89.5,5.09,5.62,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,88.8,4.89,5.74,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,204.3,88.1,4.9,5.4,23.07,,Emilia-Romagna,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,,Italia,Veneto,Veneto,39,204.3,87.1,3.07,4.3,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,,Italia,Veneto,Veneto,39,204.3,89.5,2.97,4.7,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,,Italia,Veneto,Veneto,39,204.3,91.5,2.88,4.8,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,,Italia,Veneto,Veneto,39,204.3,91.2,3.03,5.2,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,,Italia,Veneto,Veneto,39,204.3,93.5,3.32,4.9,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,,Italia,Veneto,Veneto,39,204.3,90.3,3.33,5,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,,Italia,Veneto,Veneto,39,204.3,92.9,3.3,5.2,23.07,,Veneto,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,,Italia,Piemonte,Piemonte,50,204.3,37.7,2.47,1.91,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,,Italia,Piemonte,Piemonte,50,204.3,38.1,2.51,2.07,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,,Italia,Piemonte,Piemonte,50,204.3,38.1,2.49,2.23,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,,Italia,Piemonte,Piemonte,50,204.3,38.1,2.66,2.23,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,,Italia,Piemonte,Piemonte,50,204.3,37.6,2.63,2.23,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,,Italia,Piemonte,Piemonte,50,204.3,37.5,2.8,2.71,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,,Italia,Piemonte,Piemonte,50,204.3,36.4,2.71,3.18,23.07,,Piemonte,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,63.3,3.13,6.29,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
28-ago,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,64.3,3.13,6.29,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
29-ago,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,64.5,3.6,6.29,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
30-ago,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,65.3,3.84,7.43,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
31-ago,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,66.2,3.84,7.43,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
1-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,59.6,4.15,6.86,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
2-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,204.3,72.2,4.15,6.86,23.07,,Friuli Venezia Giulia,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
27-ago,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,29.9,2.41,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
28-ago,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,27.4,2.41,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
29-ago,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,24.2,0,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
30-ago,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,24.2,0,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
31-ago,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,26.6,0,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
1-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,20.2,0,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
2-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,204.3,16.9,0,0,23.07,,Valle d'Aosta,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
27-ago,1,,Italia,Liguria,Liguria,83,204.3,70.7,4.42,5.05,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
28-ago,2,,Italia,Liguria,Liguria,83,204.3,71.9,4.54,5.5,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
29-ago,3,,Italia,Liguria,Liguria,83,204.3,72.3,4.5,4.59,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
30-ago,4,,Italia,Liguria,Liguria,83,204.3,71.9,4.48,5.05,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
31-ago,5,,Italia,Liguria,Liguria,83,204.3,67.4,4.48,5.05,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
1-set,6,,Italia,Liguria,Liguria,83,204.3,62.5,4.42,4.13,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
2-set,7,,Italia,Liguria,Liguria,83,204.3,64.4,4.25,4.59,23.07,,Liguria,01/09/2021 ore 19:30,02/09/21,Liguria
27-ago,1,,Italia,P.A. Trento,P.A. Trento,94,204.3,48.6,5.42,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
28-ago,2,,Italia,P.A. Trento,P.A. Trento,94,204.3,52,4.64,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
29-ago,3,,Italia,P.A. Trento,P.A. Trento,94,204.3,51.4,4.84,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
30-ago,4,,Italia,P.A. Trento,P.A. Trento,94,204.3,50.7,5.03,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
31-ago,5,,Italia,P.A. Trento,P.A. Trento,94,204.3,47.2,4.84,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
1-set,6,,Italia,P.A. Trento,P.A. Trento,94,204.3,44.6,3.87,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
2-set,7,,Italia,P.A. Trento,P.A. Trento,94,204.3,43.3,3.48,0,23.07,,P.A. Trento,01/09/2021 ore 19:30,02/09/21,P.A. Trento
27-ago,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,74.4,3.4,5,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
28-ago,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,72.1,3.8,5,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
29-ago,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,71,3.6,5,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
30-ago,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,70.8,4.2,5,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
31-ago,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,66.3,4.2,3,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
1-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,68,4.6,4,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
2-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,204.3,71.4,4.2,4,23.07,,P.A. Bolzano,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
27-ago,1,,Italia,Marche,Marche,116,204.3,81.5,7.11,5.66,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
28-ago,2,,Italia,Marche,Marche,116,204.3,85.3,7.11,7.55,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
29-ago,3,,Italia,Marche,Marche,116,204.3,85.8,6.8,7.55,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
30-ago,4,,Italia,Marche,Marche,116,204.3,86.6,6.59,8.02,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
31-ago,5,,Italia,Marche,Marche,116,204.3,85.4,6.08,9.43,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
1-set,6,,Italia,Marche,Marche,116,204.3,79.4,7,8.96,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
2-set,7,,Italia,Marche,Marche,116,204.3,77.6,7,8.96,23.07,,Marche,01/09/2021 ore 19:30,02/09/21,Marche
27-ago,1,,Italia,Toscana,Toscana,127,204.3,116.9,7.97,8.07,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
28-ago,2,,Italia,Toscana,Toscana,127,204.3,115.8,8.3,8.25,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
29-ago,3,,Italia,Toscana,Toscana,127,204.3,114,8.43,9.3,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
30-ago,4,,Italia,Toscana,Toscana,127,204.3,111.7,8.42,9.47,23.07,,Toscana,01/09/2021 ore 19:30,02/09/21,Toscana
