Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ago,1,0,Lombardia,Bergamo,1099621,29.2,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,0,Lombardia,Bergamo,1099621,27.9,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,0,Lombardia,Bergamo,1099621,28.5,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,0,Lombardia,Bergamo,1099621,26.6,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,0,Lombardia,Bergamo,1099621,24.6,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,0,Lombardia,Bergamo,1099621,25.6,61,138,199,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,0,Lombardia,Bergamo,1099621,25.3,61,139,200,Provincia,BERGAMO,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,1,Lombardia,Brescia,1247583,35.2,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,1,Lombardia,Brescia,1247583,37.2,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,1,Lombardia,Brescia,1247583,36.1,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,1,Lombardia,Brescia,1247583,36.4,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,1,Lombardia,Brescia,1247583,37.6,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,1,Lombardia,Brescia,1247583,38,61,138,199,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,1,Lombardia,Brescia,1247583,38.2,61,139,200,Provincia,BRESCIA,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,2,Lombardia,Como,594671,39.2,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,2,Lombardia,Como,594671,39.2,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,2,Lombardia,Como,594671,39.5,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,2,Lombardia,Como,594671,38,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,2,Lombardia,Como,594671,35,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,2,Lombardia,Como,594671,37.5,61,138,199,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,2,Lombardia,Como,594671,33.8,61,139,200,Provincia,COMO,12/08/2021 ore 17:58,13/08/21,Lombardia
7-ago,1,3,Lombardia,Cremona,351698,48.3,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
8-ago,2,3,Lombardia,Cremona,351698,48.9,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
9-ago,3,3,Lombardia,Cremona,351698,52,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
10-ago,4,3,Lombardia,Cremona,351698,53.2,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
11-ago,5,3,Lombardia,Cremona,351698,57.4,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
12-ago,6,3,Lombardia,Cremona,351698,57.7,61,138,199,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
13-ago,7,3,Lombardia,Cremona,351698,53.5,61,139,200,Provincia,CREMONA,12/08/2021 ore 17:58,13/08/21,Lombardia
