Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-gen,1,,Italia,Lombardia,Lombardia,17,3144,1649,30.26,13.92,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,,Italia,Lombardia,Lombardia,17,3144,1522,29.38,14.03,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,,Italia,Lombardia,Lombardia,17,3144,1450,28.73,14.03,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,,Italia,Lombardia,Lombardia,17,3144,1416,28.84,13.87,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,,Italia,Lombardia,Lombardia,17,3144,1326,29.11,12.98,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,,Italia,Lombardia,Lombardia,17,3144,1208,28.4,12.65,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,,Italia,Lombardia,Lombardia,17,3144,1107,27.72,12.04,48.95,,Lombardia,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,2650,29.01,16.54,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,2585,29.07,16.42,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,2431,29.24,16.99,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,2303,30.01,16.76,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,2158,29.97,17.32,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,1980,29.77,17.32,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3144,1887,27.99,17.1,48.95,,Emilia-Romagna,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,,Italia,Veneto,Veneto,39,3144,2971,25.62,16.8,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,,Italia,Veneto,Veneto,39,3144,2906,24.95,15.6,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,,Italia,Veneto,Veneto,39,3144,2829,24.67,16,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,,Italia,Veneto,Veneto,39,3144,2802,25.05,15.7,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,,Italia,Veneto,Veneto,39,3144,2125,25.37,15,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,,Italia,Veneto,Veneto,39,3144,2009,24.88,14.9,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,,Italia,Veneto,Veneto,39,3144,1863,24.8,14,48.95,,Veneto,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,,Italia,Piemonte,Piemonte,50,3144,1978,31.06,21.02,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,,Italia,Piemonte,Piemonte,50,3144,1888,30.6,19.27,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,,Italia,Piemonte,Piemonte,50,3144,1832,30.66,19.9,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,,Italia,Piemonte,Piemonte,50,3144,1802,31.07,20.22,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,,Italia,Piemonte,Piemonte,50,3144,1599,30.63,21.02,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,,Italia,Piemonte,Piemonte,50,3144,1465,30.04,19.9,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,,Italia,Piemonte,Piemonte,50,3144,1367,29.31,18.47,48.95,,Piemonte,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2510,37.9,22.29,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
29-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2369,37.12,24,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
30-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2343,39.55,24.57,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
31-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2252,40.64,24,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
1-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2175,39,23.43,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
2-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,2125,39,23.43,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
3-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3144,1964,38.76,21.14,48.95,,Friuli Venezia Giulia,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
28-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1945,48.95,17.65,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
29-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1835,45.45,20.59,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
30-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1735,40.56,20.59,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
31-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1680,39.26,20.59,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
1-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1538,39.88,17.65,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
2-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1382,34.97,14.71,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
3-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3144,1239,34.36,14.71,48.95,,Valle d'Aosta,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
28-gen,1,,Italia,Liguria,Liguria,83,3144,2366,39.36,18.1,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
29-gen,2,,Italia,Liguria,Liguria,83,3144,2293,37.77,16.74,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
30-gen,3,,Italia,Liguria,Liguria,83,3144,2185,39.09,15.84,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
31-gen,4,,Italia,Liguria,Liguria,83,3144,2152,39.86,14.93,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
1-feb,5,,Italia,Liguria,Liguria,83,3144,1959,39.91,14.48,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
2-feb,6,,Italia,Liguria,Liguria,83,3144,1835,38.71,14.03,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
3-feb,7,,Italia,Liguria,Liguria,83,3144,1688,38.27,13.12,48.95,,Liguria,02/02/2022 ore 19:53,03/02/22,Liguria
28-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3144,2492,26.69,27.78,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
29-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3144,2349,27.27,26.67,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
30-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3144,2246,28.05,27.78,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
31-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3144,2154,28.82,26.67,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
1-feb,5,,Italia,P.A. Trento,P.A. Trento,94,3144,1969,29.79,27.78,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
2-feb,6,,Italia,P.A. Trento,P.A. Trento,94,3144,1794,29.21,24.44,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
3-feb,7,,Italia,P.A. Trento,P.A. Trento,94,3144,1651,29.79,24.44,48.95,,P.A. Trento,02/02/2022 ore 19:53,03/02/22,P.A. Trento
28-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,3144,21.6,12,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
29-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2995,20.8,11,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
30-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2890,22.2,10,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
31-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2840,25.2,13,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
1-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2638,23.8,12,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
2-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2452,23.4,13,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
3-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3144,2289,22.6,11,48.95,,P.A. Bolzano,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
28-gen,1,,Italia,Marche,Marche,116,3144,2581,29.75,22.27,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
29-gen,2,,Italia,Marche,Marche,116,3144,2525,30.19,23.83,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
30-gen,3,,Italia,Marche,Marche,116,3144,2461,29.7,23.05,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
31-gen,4,,Italia,Marche,Marche,116,3144,2426,31.35,24.22,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
1-feb,5,,Italia,Marche,Marche,116,3144,2317,33.79,23.83,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
2-feb,6,,Italia,Marche,Marche,116,3144,2232,32.52,22.66,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
3-feb,7,,Italia,Marche,Marche,116,3144,2129,33.11,21.48,48.95,,Marche,02/02/2022 ore 19:53,03/02/22,Marche
28-gen,1,,Italia,Toscana,Toscana,127,3144,2070,26.62,20.35,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
29-gen,2,,Italia,Toscana,Toscana,127,3144,2002,26.86,19.12,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
30-gen,3,,Italia,Toscana,Toscana,127,3144,1934,26.13,19.47,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
31-gen,4,,Italia,Toscana,Toscana,127,3144,1893,27.12,19.65,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
1-feb,5,,Italia,Toscana,Toscana,127,3144,1786,27.3,18.25,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
2-feb,6,,Italia,Toscana,Toscana,127,3144,1710,26.98,17.02,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
3-feb,7,,Italia,Toscana,Toscana,127,3144,1596,26.84,17.19,48.95,,Toscana,02/02/2022 ore 19:53,03/02/22,Toscana
28-gen,1,,Italia,Lazio,Lazio,138,3144,1632,33.23,21.95,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
29-gen,2,,Italia,Lazio,Lazio,138,3144,1586,33.05,21.63,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
30-gen,3,,Italia,Lazio,Lazio,138,3144,1567,33.42,21.63,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
31-gen,4,,Italia,Lazio,Lazio,138,3144,1549,33.41,21.85,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
1-feb,5,,Italia,Lazio,Lazio,138,3144,1461,32.41,21,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
2-feb,6,,Italia,Lazio,Lazio,138,3144,1384,32.53,20.78,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
3-feb,7,,Italia,Lazio,Lazio,138,3144,1351,32.77,20.36,48.95,,Lazio,02/02/2022 ore 19:53,03/02/22,Lazio
28-gen,1,,Italia,Umbria,Umbria,149,3144,1528,29,6.98,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
29-gen,2,,Italia,Umbria,Umbria,149,3144,1476,30.06,9.3,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
30-gen,3,,Italia,Umbria,Umbria,149,3144,1451,30.97,12.79,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
31-gen,4,,Italia,Umbria,Umbria,149,3144,1429,32.02,12.79,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
1-feb,5,,Italia,Umbria,Umbria,149,3144,1389,32.48,11.63,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
2-feb,6,,Italia,Umbria,Umbria,149,3144,1350,33.08,10.47,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
3-feb,7,,Italia,Umbria,Umbria,149,3144,1328,33.38,10.47,48.95,,Umbria,02/02/2022 ore 19:53,03/02/22,Umbria
