Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-set,1,,Italia,Lombardia,Lombardia,17,79.5,30,6.47,3.99,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
24-set,2,,Italia,Lombardia,Lombardia,17,79.5,31.3,6.5,3.92,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
25-set,3,,Italia,Lombardia,Lombardia,17,79.5,28.4,6.3,3.79,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
26-set,4,,Italia,Lombardia,Lombardia,17,79.5,27.9,5.95,3.99,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
27-set,5,,Italia,Lombardia,Lombardia,17,79.5,27.8,6.11,4.05,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
28-set,6,,Italia,Lombardia,Lombardia,17,79.5,26.5,6.17,3.66,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
29-set,7,,Italia,Lombardia,Lombardia,17,79.5,26.4,6.03,3.79,17.43,,Lombardia,28/09/2021 ore 17:37,29/09/21,Lombardia
23-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,54.1,4.89,5.51,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
24-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,50.8,4.95,5.06,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
25-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,49.4,4.84,5.4,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
26-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,49.2,4.87,5.4,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
27-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,47.9,4.92,5.29,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
28-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,46.2,4.87,5.29,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
29-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,79.5,46.2,4.86,5.29,17.43,,Emilia-Romagna,28/09/2021 ore 17:37,29/09/21,Emilia-Romagna
23-set,1,,Italia,Veneto,Veneto,39,79.5,61.9,3.58,5.3,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
24-set,2,,Italia,Veneto,Veneto,39,79.5,61.2,3.52,5.1,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
25-set,3,,Italia,Veneto,Veneto,39,79.5,57.9,3.48,4.6,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
26-set,4,,Italia,Veneto,Veneto,39,79.5,56.9,3.38,4.7,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
27-set,5,,Italia,Veneto,Veneto,39,79.5,55.9,3.43,4.8,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
28-set,6,,Italia,Veneto,Veneto,39,79.5,54.2,3.38,4.5,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
29-set,7,,Italia,Veneto,Veneto,39,79.5,48.9,3.27,4.3,17.43,,Veneto,28/09/2021 ore 17:37,29/09/21,Veneto
23-set,1,,Italia,Piemonte,Piemonte,50,79.5,36.6,3.02,3.66,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
24-set,2,,Italia,Piemonte,Piemonte,50,79.5,34.7,3.11,3.66,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
25-set,3,,Italia,Piemonte,Piemonte,50,79.5,34.2,3.31,3.66,17.43,,Piemonte,28/09/2021 ore 17:37,29/09/21,Piemonte
