Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,1,,Italia,Lombardia,Lombardia,17,3252,2772,28.68,16.08,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
11-gen,2,,Italia,Lombardia,Lombardia,17,3252,2726,30.62,16.73,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
12-gen,3,,Italia,Lombardia,Lombardia,17,3252,2621,31.72,16.54,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
13-gen,4,,Italia,Lombardia,Lombardia,17,3252,2490,33.01,16.8,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
14-gen,5,,Italia,Lombardia,Lombardia,17,3252,2643,33.17,17.12,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
15-gen,6,,Italia,Lombardia,Lombardia,17,3252,2487,33.5,16.86,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
16-gen,7,,Italia,Lombardia,Lombardia,17,3252,2385,34.1,17.52,68.69,,Lombardia,15/01/2022 ore 22:30,16/01/22,Lombardia
10-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2808,22.7,16.99,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
11-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,3074,24.06,17.1,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
12-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,3186,24.3,16.65,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
13-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2783,25.09,16.99,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
14-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2856,25.69,16.65,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
15-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2920,25.93,17.1,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
16-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3252,2891,26.6,16.76,68.69,,Emilia-Romagna,15/01/2022 ore 22:30,16/01/22,Emilia-Romagna
