Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-dic,1,,Italia,Lombardia,Lombardia,17,734,336.9,12.28,10.65,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,,Italia,Lombardia,Lombardia,17,734,381.7,12.77,10.52,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,,Italia,Lombardia,Lombardia,17,734,439.9,13.21,10.72,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,,Italia,Lombardia,Lombardia,17,734,516.3,13.75,10.59,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,,Italia,Lombardia,Lombardia,17,734,621.2,13.68,10.98,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,,Italia,Lombardia,Lombardia,17,734,734,13.69,11.63,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,,Italia,Lombardia,Lombardia,17,734,725.8,14.06,11.76,30.3,,Lombardia,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,351.3,12.1,11.36,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,358.8,12.04,12.04,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,362.6,12.32,12.04,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,380.4,12.45,12.37,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,393,12.43,12.04,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,417.8,12.69,12.04,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,734,427.4,13.19,12.04,30.3,,Emilia-Romagna,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,,Italia,Veneto,Veneto,39,734,545.8,16.7,15.9,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,,Italia,Veneto,Veneto,39,734,558.8,17.58,16.5,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,,Italia,Veneto,Veneto,39,734,576.2,17.75,15.3,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,,Italia,Veneto,Veneto,39,734,610,18.15,15.9,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,,Italia,Veneto,Veneto,39,734,599.6,18.3,15.3,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,,Italia,Veneto,Veneto,39,734,628.2,17.88,16.2,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,,Italia,Veneto,Veneto,39,734,600.4,17.68,16,30.3,,Veneto,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,,Italia,Piemonte,Piemonte,50,734,325.2,13.08,9.87,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,,Italia,Piemonte,Piemonte,50,734,357.2,14.25,10.19,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,,Italia,Piemonte,Piemonte,50,734,390.6,14.66,10.19,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,,Italia,Piemonte,Piemonte,50,734,439.9,14.9,10.67,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,,Italia,Piemonte,Piemonte,50,734,489,15.56,11.78,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,,Italia,Piemonte,Piemonte,50,734,522.5,16.02,12.74,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
