Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-dic,1,,Italia,Lombardia,Lombardia,17,2377,1178,17.51,12.48,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,,Italia,Lombardia,Lombardia,17,2377,1442,17.51,13.33,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,,Italia,Lombardia,Lombardia,17,2377,1697,17.78,14.44,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,,Italia,Lombardia,Lombardia,17,2377,1896,18.6,14.51,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,,Italia,Lombardia,Lombardia,17,2377,1955,19.62,14.12,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,,Italia,Lombardia,Lombardia,17,2377,2039,20.53,14.31,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,,Italia,Lombardia,Lombardia,17,2377,2253,22.11,15.29,47.47,,Lombardia,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,527,14.5,12.71,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,622,14.82,13.61,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,781,14.95,13.05,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,977,15.1,13.95,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,1116,16.12,14.62,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,1218,16.98,14.74,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2377,1338,17.54,15.19,47.47,,Emilia-Romagna,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,,Italia,Veneto,Veneto,39,2377,752,19.45,18,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
30-dic,2,,Italia,Veneto,Veneto,39,2377,862,18.95,18.2,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
31-dic,3,,Italia,Veneto,Veneto,39,2377,944,19.55,17.8,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
1-gen,4,,Italia,Veneto,Veneto,39,2377,1126,18.9,18.4,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
2-gen,5,,Italia,Veneto,Veneto,39,2377,1162,18.67,18.8,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
3-gen,6,,Italia,Veneto,Veneto,39,2377,1237,19.5,18.6,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
4-gen,7,,Italia,Veneto,Veneto,39,2377,1427,20.18,19.4,47.47,,Veneto,03/01/2022 ore 18:12,04/01/22,Veneto
29-dic,1,,Italia,Piemonte,Piemonte,50,2377,852,19.69,15.76,47.47,,Piemonte,03/01/2022 ore 18:12,04/01/22,Piemonte
30-dic,2,,Italia,Piemonte,Piemonte,50,2377,1021,20.19,16.24,47.47,,Piemonte,03/01/2022 ore 18:12,04/01/22,Piemonte
31-dic,3,,Italia,Piemonte,Piemonte,50,2377,1182,21,17.04,47.47,,Piemonte,03/01/2022 ore 18:12,04/01/22,Piemonte
