Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ott,1,,Italia,Lombardia,Lombardia,17,200.5,32.7,4.62,2.94,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,,Italia,Lombardia,Lombardia,17,200.5,33.4,4.52,2.94,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,,Italia,Lombardia,Lombardia,17,200.5,30.5,4.6,3.14,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,,Italia,Lombardia,Lombardia,17,200.5,32.2,4.98,3.2,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,,Italia,Lombardia,Lombardia,17,200.5,34,5.18,3.2,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,,Italia,Lombardia,Lombardia,17,200.5,37.3,5.28,3.14,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,,Italia,Lombardia,Lombardia,17,200.5,39.8,5.21,3.07,12,,Lombardia,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,57.1,3.88,3.15,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,58,3.9,3.37,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,59.4,4.04,3.26,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,57.5,3.98,3.37,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,56.1,3.75,4.27,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,60.3,3.81,4.5,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,200.5,63.7,4.02,4.05,12,,Emilia-Romagna,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,,Italia,Veneto,Veneto,39,200.5,65.6,2.77,3.1,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,,Italia,Veneto,Veneto,39,200.5,68.6,2.83,3.1,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,,Italia,Veneto,Veneto,39,200.5,65.7,2.95,3.3,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,,Italia,Veneto,Veneto,39,200.5,70.7,2.98,3.5,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,,Italia,Veneto,Veneto,39,200.5,75.3,3.07,3.9,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,,Italia,Veneto,Veneto,39,200.5,80.9,3.18,4.1,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,,Italia,Veneto,Veneto,39,200.5,85.9,3.22,4.1,12,,Veneto,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,,Italia,Piemonte,Piemonte,50,200.5,37.4,3.06,3.03,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
1-nov,2,,Italia,Piemonte,Piemonte,50,200.5,37,3.23,3.34,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
2-nov,3,,Italia,Piemonte,Piemonte,50,200.5,35.5,3.49,3.5,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
3-nov,4,,Italia,Piemonte,Piemonte,50,200.5,37.6,3.69,3.34,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
4-nov,5,,Italia,Piemonte,Piemonte,50,200.5,38,3.54,3.34,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
5-nov,6,,Italia,Piemonte,Piemonte,50,200.5,40.8,3.54,3.34,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
6-nov,7,,Italia,Piemonte,Piemonte,50,200.5,43.4,3.4,3.34,12,,Piemonte,05/11/2021 ore 18:45,06/11/21,Piemonte
31-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,128,5.32,8,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
1-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,128,5.87,10.29,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
2-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,129,6.19,9.71,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
3-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,120,6.81,10.29,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
4-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,139.6,7.67,9.14,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
5-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,151.3,8.46,9.14,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
6-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,200.5,164.8,8.61,9.71,12,,Friuli Venezia Giulia,05/11/2021 ore 18:45,06/11/21,Friuli Venezia Giulia
31-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,27.4,6.02,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
1-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,26.6,6.02,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
2-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,26.6,6.02,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
3-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,25,4.82,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
4-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,22.6,3.61,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
5-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,25.8,3.61,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
6-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,200.5,29.1,10.84,0,12,,Valle d'Aosta,05/11/2021 ore 18:45,06/11/21,Valle d'Aosta
31-ott,1,,Italia,Liguria,Liguria,83,200.5,45.3,3.91,4.61,12,,Liguria,05/11/2021 ore 18:45,06/11/21,Liguria
1-nov,2,,Italia,Liguria,Liguria,83,200.5,46.6,4.37,4.61,12,,Liguria,05/11/2021 ore 18:45,06/11/21,Liguria
