Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-set,1,,Italia,Lombardia,Lombardia,17,76.7,31.3,6.5,3.92,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
25-set,2,,Italia,Lombardia,Lombardia,17,76.7,28.4,6.3,3.79,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
26-set,3,,Italia,Lombardia,Lombardia,17,76.7,27.9,5.95,3.99,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
27-set,4,,Italia,Lombardia,Lombardia,17,76.7,27.8,6.11,4.05,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
28-set,5,,Italia,Lombardia,Lombardia,17,76.7,26.5,6.17,3.66,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
29-set,6,,Italia,Lombardia,Lombardia,17,76.7,26.4,6.03,3.79,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
30-set,7,,Italia,Lombardia,Lombardia,17,76.7,26,5.97,3.73,17.22,,Lombardia,30/09/2021 ore 19:34,30/09/21,Lombardia
24-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,50.8,4.95,5.06,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
25-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,49.4,4.84,5.4,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
26-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,49.2,4.87,5.4,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
27-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,47.9,4.92,5.29,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
28-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,46.2,4.87,5.29,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
29-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,46.2,4.86,5.29,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
30-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,76.7,47,4.72,5.17,17.22,,Emilia-Romagna,30/09/2021 ore 19:34,30/09/21,Emilia-Romagna
24-set,1,,Italia,Veneto,Veneto,39,76.7,61.2,3.52,5.1,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,,Italia,Veneto,Veneto,39,76.7,57.9,3.48,4.6,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,,Italia,Veneto,Veneto,39,76.7,56.9,3.38,4.7,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,,Italia,Veneto,Veneto,39,76.7,55.9,3.43,4.8,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,,Italia,Veneto,Veneto,39,76.7,54.2,3.38,4.5,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,,Italia,Veneto,Veneto,39,76.7,48.9,3.27,4.3,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,,Italia,Veneto,Veneto,39,76.7,49.5,3.15,4.4,17.22,,Veneto,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,,Italia,Piemonte,Piemonte,50,76.7,34.7,3.11,3.66,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,,Italia,Piemonte,Piemonte,50,76.7,34.2,3.31,3.66,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,,Italia,Piemonte,Piemonte,50,76.7,34,3.42,3.66,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,,Italia,Piemonte,Piemonte,50,76.7,33.6,3.57,3.98,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,,Italia,Piemonte,Piemonte,50,76.7,32.8,3.3,3.82,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,,Italia,Piemonte,Piemonte,50,76.7,31.4,3.14,3.5,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,,Italia,Piemonte,Piemonte,50,76.7,30.6,3.16,3.34,17.22,,Piemonte,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,46,3.6,5.71,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
25-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,43.8,3.52,5.14,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
26-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,41.5,3.13,5.14,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
27-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,40,3.21,4.57,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
28-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,41.4,3.21,4,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
29-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,36.4,3.52,3.43,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
30-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,76.7,40,3.29,4,17.22,,Friuli Venezia Giulia,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
24-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,22.6,2.41,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
25-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,23.4,3.61,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
26-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,21.8,3.61,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
27-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,21.8,3.61,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
28-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,76.7,25,3.61,0,17.22,,Valle d'Aosta,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
