Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-mar,1,0,Lombardia,Bergamo,1108126,207,63,77,140,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
12-mar,2,0,Lombardia,Bergamo,1108126,216,63,75,138,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
13-mar,3,0,Lombardia,Bergamo,1108126,220,63,72,135,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
14-mar,4,0,Lombardia,Bergamo,1108126,211,64,70,134,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
15-mar,5,0,Lombardia,Bergamo,1108126,204,64,69,133,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
16-mar,6,0,Lombardia,Bergamo,1108126,203,64,65,129,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
17-mar,7,0,Lombardia,Bergamo,1108126,198,62,63,125,Provincia,BERGAMO,16/03/2021 ore 18:09,17/03/21,Lombardia
11-mar,1,1,Lombardia,Brescia,1255437,556,63,77,140,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
12-mar,2,1,Lombardia,Brescia,1255437,556,63,75,138,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
13-mar,3,1,Lombardia,Brescia,1255437,528,63,72,135,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
14-mar,4,1,Lombardia,Brescia,1255437,514,64,70,134,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
15-mar,5,1,Lombardia,Brescia,1255437,510,64,69,133,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
16-mar,6,1,Lombardia,Brescia,1255437,500,64,65,129,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
17-mar,7,1,Lombardia,Brescia,1255437,490,62,63,125,Provincia,BRESCIA,16/03/2021 ore 18:09,17/03/21,Lombardia
11-mar,1,2,Lombardia,Como,597642,334,63,77,140,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
12-mar,2,2,Lombardia,Como,597642,363,63,75,138,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
13-mar,3,2,Lombardia,Como,597642,365,63,72,135,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
14-mar,4,2,Lombardia,Como,597642,374,64,70,134,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
15-mar,5,2,Lombardia,Como,597642,354,64,69,133,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
16-mar,6,2,Lombardia,Como,597642,368,64,65,129,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
17-mar,7,2,Lombardia,Como,597642,371,62,63,125,Provincia,COMO,16/03/2021 ore 18:09,17/03/21,Lombardia
11-mar,1,3,Lombardia,Cremona,355908,316,63,77,140,Provincia,CREMONA,16/03/2021 ore 18:09,17/03/21,Lombardia
12-mar,2,3,Lombardia,Cremona,355908,328,63,75,138,Provincia,CREMONA,16/03/2021 ore 18:09,17/03/21,Lombardia
13-mar,3,3,Lombardia,Cremona,355908,365,63,72,135,Provincia,CREMONA,16/03/2021 ore 18:09,17/03/21,Lombardia
14-mar,4,3,Lombardia,Cremona,355908,373,64,70,134,Provincia,CREMONA,16/03/2021 ore 18:09,17/03/21,Lombardia
