Data,,,Regione,,Abitanti,Positivi negli ultimi 7 giorni ogni 100.000 abitanti,Posti letto liberi Area Non Critica,Posti letto liberi Area Critica,Soglia,Provincia,TIPO_UTS
13-feb,1,0,Lombardia,Bergamo,1114590,78,66,88,154,Provincia,BERGAMO
14-feb,2,0,Lombardia,Bergamo,1114590,88,66,88,154,Provincia,BERGAMO
15-feb,3,0,Lombardia,Bergamo,1114590,89,66,88,154,Provincia,BERGAMO
16-feb,4,0,Lombardia,Bergamo,1114590,91,65,87,152,Provincia,BERGAMO
17-feb,5,0,Lombardia,Bergamo,1114590,90,65,88,153,Provincia,BERGAMO
18-feb,6,0,Lombardia,Bergamo,1114590,93,65,87,152,Provincia,BERGAMO
19-feb,7,0,Lombardia,Bergamo,1114590,99,65,87,152,Provincia,BERGAMO
13-feb,1,1,Lombardia,Brescia,1265954,241,66,88,154,Provincia,BRESCIA
14-feb,2,1,Lombardia,Brescia,1265954,256,66,88,154,Provincia,BRESCIA
15-feb,3,1,Lombardia,Brescia,1265954,267,66,88,154,Provincia,BRESCIA
16-feb,4,1,Lombardia,Brescia,1265954,271,65,87,152,Provincia,BRESCIA
17-feb,5,1,Lombardia,Brescia,1265954,277,65,88,153,Provincia,BRESCIA
18-feb,6,1,Lombardia,Brescia,1265954,259,65,87,152,Provincia,BRESCIA
19-feb,7,1,Lombardia,Brescia,1265954,275,65,87,152,Provincia,BRESCIA
13-feb,1,2,Lombardia,Como,599204,144,66,88,154,Provincia,COMO
14-feb,2,2,Lombardia,Como,599204,145,66,88,154,Provincia,COMO
15-feb,3,2,Lombardia,Como,599204,144,66,88,154,Provincia,COMO
16-feb,4,2,Lombardia,Como,599204,139,65,87,152,Provincia,COMO
17-feb,5,2,Lombardia,Como,599204,138,65,88,153,Provincia,COMO
18-feb,6,2,Lombardia,Como,599204,152,65,87,152,Provincia,COMO
19-feb,7,2,Lombardia,Como,599204,166,65,87,152,Provincia,COMO
13-feb,1,3,Lombardia,Cremona,358955,92,66,88,154,Provincia,CREMONA
14-feb,2,3,Lombardia,Cremona,358955,92,66,88,154,Provincia,CREMONA
15-feb,3,3,Lombardia,Cremona,358955,93,66,88,154,Provincia,CREMONA
16-feb,4,3,Lombardia,Cremona,358955,101,65,87,152,Provincia,CREMONA
17-feb,5,3,Lombardia,Cremona,358955,99,65,88,153,Provincia,CREMONA
18-feb,6,3,Lombardia,Cremona,358955,109,65,87,152,Provincia,CREMONA
19-feb,7,3,Lombardia,Cremona,358955,118,65,87,152,Provincia,CREMONA
13-feb,1,4,Lombardia,Lecco,337380,135,66,88,154,Provincia,LECCO
14-feb,2,4,Lombardia,Lecco,337380,134,66,88,154,Provincia,LECCO
15-feb,3,4,Lombardia,Lecco,337380,129,66,88,154,Provincia,LECCO
16-feb,4,4,Lombardia,Lecco,337380,135,65,87,152,Provincia,LECCO
17-feb,5,4,Lombardia,Lecco,337380,130,65,88,153,Provincia,LECCO
18-feb,6,4,Lombardia,Lecco,337380,125,65,87,152,Provincia,LECCO
19-feb,7,4,Lombardia,Lecco,337380,135,65,87,152,Provincia,LECCO
13-feb,1,5,Lombardia,Lodi,230198,114,66,88,154,Provincia,LODI
14-feb,2,5,Lombardia,Lodi,230198,108,66,88,154,Provincia,LODI
15-feb,3,5,Lombardia,Lodi,230198,108,66,88,154,Provincia,LODI
16-feb,4,5,Lombardia,Lodi,230198,107,65,87,152,Provincia,LODI
17-feb,5,5,Lombardia,Lodi,230198,99,65,88,153,Provincia,LODI
18-feb,6,5,Lombardia,Lodi,230198,100,65,87,152,Provincia,LODI
19-feb,7,5,Lombardia,Lodi,230198,96,65,87,152,Provincia,LODI
13-feb,1,6,Lombardia,Monza B.,873935,118,66,88,154,Provincia,MONZA E DELLA BRIANZA
14-feb,2,6,Lombardia,Monza B.,873935,130,66,88,154,Provincia,MONZA E DELLA BRIANZA
15-feb,3,6,Lombardia,Monza B.,873935,125,66,88,154,Provincia,MONZA E DELLA BRIANZA
16-feb,4,6,Lombardia,Monza B.,873935,122,65,87,152,Provincia,MONZA E DELLA BRIANZA
17-feb,5,6,Lombardia,Monza B.,873935,118,65,88,153,Provincia,MONZA E DELLA BRIANZA
18-feb,6,6,Lombardia,Monza B.,873935,112,65,87,152,Provincia,MONZA E DELLA BRIANZA
19-feb,7,6,Lombardia,Monza B.,873935,141,65,87,152,Provincia,MONZA E DELLA BRIANZA
13-feb,1,7,Lombardia,Milano,3250315,102,66,88,154,Città metropolitana,MILANO
14-feb,2,7,Lombardia,Milano,3250315,106,66,88,154,Città metropolitana,MILANO
15-feb,3,7,Lombardia,Milano,3250315,105,66,88,154,Città metropolitana,MILANO
16-feb,4,7,Lombardia,Milano,3250315,106,65,87,152,Città metropolitana,MILANO
