Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-gen,1,,Italia,Lombardia,Lombardia,17,3568,2192,35.17,14.64,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
20-gen,2,,Italia,Lombardia,Lombardia,17,3568,2132,35.56,14.97,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
21-gen,3,,Italia,Lombardia,Lombardia,17,3568,2120,33.5,15.25,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
22-gen,4,,Italia,Lombardia,Lombardia,17,3568,2099,33.1,15.14,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
23-gen,5,,Italia,Lombardia,Lombardia,17,3568,2048,32.48,14.75,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
24-gen,6,,Italia,Lombardia,Lombardia,17,3568,2038,32.67,14.64,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
25-gen,7,,Italia,Lombardia,Lombardia,17,3568,1943,32.62,14.59,57.14,,Lombardia,25/01/2022 ore 19:22,25/01/22,Lombardia
19-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2809,26.8,16.76,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
20-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2797,27.39,17.1,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
21-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2804,27.32,16.31,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
22-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2807,27.41,15.97,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
23-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2879,28.24,17.1,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
24-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2959,29.16,16.65,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
25-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3568,2860,28.82,16.87,57.14,,Emilia-Romagna,25/01/2022 ore 19:22,25/01/22,Emilia-Romagna
19-gen,1,,Italia,Veneto,Veneto,39,3568,2508,26.1,17.7,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
20-gen,2,,Italia,Veneto,Veneto,39,3568,2588,25.78,18,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
21-gen,3,,Italia,Veneto,Veneto,39,3568,2604,25.27,18.1,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
22-gen,4,,Italia,Veneto,Veneto,39,3568,2588,24.95,16.6,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
23-gen,5,,Italia,Veneto,Veneto,39,3568,2627,24.5,15.9,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
24-gen,6,,Italia,Veneto,Veneto,39,3568,2623,24,16.5,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
25-gen,7,,Italia,Veneto,Veneto,39,3568,3111,26,17.2,57.14,,Veneto,25/01/2022 ore 19:22,25/01/22,Veneto
19-gen,1,,Italia,Piemonte,Piemonte,50,3568,2245,30.37,22.61,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
20-gen,2,,Italia,Piemonte,Piemonte,50,3568,2259,30.26,22.77,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
21-gen,3,,Italia,Piemonte,Piemonte,50,3568,2261,30.22,22.61,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
22-gen,4,,Italia,Piemonte,Piemonte,50,3568,2238,30.69,22.61,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
23-gen,5,,Italia,Piemonte,Piemonte,50,3568,2234,31.2,24.68,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
24-gen,6,,Italia,Piemonte,Piemonte,50,3568,2186,31.5,24.36,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
25-gen,7,,Italia,Piemonte,Piemonte,50,3568,2199,31.13,22.93,57.14,,Piemonte,25/01/2022 ore 19:22,25/01/22,Piemonte
19-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2352,33.83,24,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
20-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2452,33.59,22.86,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
21-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2461,33.36,22.86,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
22-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2570,33.44,20.57,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
23-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2569,35.24,21.71,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
24-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2599,36.34,22.29,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
25-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3568,2585,37.04,24,57.14,,Friuli Venezia Giulia,25/01/2022 ore 19:22,25/01/22,Friuli Venezia Giulia
