Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-ott,1,,Italia,Lombardia,Lombardia,17,85.6,20,4.54,3.4,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,,Italia,Lombardia,Lombardia,17,85.6,20.2,4.52,3.4,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,,Italia,Lombardia,Lombardia,17,85.6,21.3,4.44,3.46,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,,Italia,Lombardia,Lombardia,17,85.6,22.8,4.4,3.59,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,,Italia,Lombardia,Lombardia,17,85.6,23.9,4.33,3.46,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,,Italia,Lombardia,Lombardia,17,85.6,24.8,4.3,3.33,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,,Italia,Lombardia,Lombardia,17,85.6,24.4,4.41,3.2,9.11,,Lombardia,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,32.3,3.74,3.6,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,32.9,3.81,3.6,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,33,3.83,3.26,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,33.5,3.74,3.49,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,35.7,3.57,3.49,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,38.3,3.62,3.37,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,85.6,40.4,3.51,3.37,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,,Italia,Veneto,Veneto,39,85.6,44.8,2.22,3.1,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,,Italia,Veneto,Veneto,39,85.6,44.8,2.25,3.1,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,,Italia,Veneto,Veneto,39,85.6,43.8,2.52,3,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,,Italia,Veneto,Veneto,39,85.6,46,2.65,2.7,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,,Italia,Veneto,Veneto,39,85.6,48.3,2.55,2.8,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,,Italia,Veneto,Veneto,39,85.6,49.1,2.75,2.6,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,,Italia,Veneto,Veneto,39,85.6,50.3,2.72,2.5,9.11,,Veneto,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,,Italia,Piemonte,Piemonte,50,85.6,28.4,3.11,2.55,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
18-ott,2,,Italia,Piemonte,Piemonte,50,85.6,28.2,3,3.18,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
19-ott,3,,Italia,Piemonte,Piemonte,50,85.6,29.5,3.16,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,23/10/21,Piemonte
