Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-set,1,,Italia,Lombardia,Lombardia,17,89.4,32.7,6.83,4.12,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,,Italia,Lombardia,Lombardia,17,89.4,33.1,6.86,4.05,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,,Italia,Lombardia,Lombardia,17,89.4,31.3,6.55,4.12,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,,Italia,Lombardia,Lombardia,17,89.4,30,6.47,3.99,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,,Italia,Lombardia,Lombardia,17,89.4,31.3,6.5,3.92,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,,Italia,Lombardia,Lombardia,17,89.4,28.4,6.3,3.79,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,,Italia,Lombardia,Lombardia,17,89.4,27.9,5.95,3.99,18.46,,Lombardia,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,57.1,5.25,4.84,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,56.3,5.19,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,54.8,5.23,5.51,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,54.1,4.89,5.51,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,50.8,4.95,5.06,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,49.4,4.84,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,89.4,49.3,4.87,5.4,18.46,,Emilia-Romagna,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,,Italia,Veneto,Veneto,39,89.4,65.1,3.68,5.4,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
21-set,2,,Italia,Veneto,Veneto,39,89.4,65.7,3.75,5.7,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
22-set,3,,Italia,Veneto,Veneto,39,89.4,65.3,3.68,5.4,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
23-set,4,,Italia,Veneto,Veneto,39,89.4,61.9,3.58,5.3,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
24-set,5,,Italia,Veneto,Veneto,39,89.4,61.2,3.52,5.1,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
25-set,6,,Italia,Veneto,Veneto,39,89.4,57.9,3.48,4.6,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
26-set,7,,Italia,Veneto,Veneto,39,89.4,56.9,3.38,4.7,18.46,,Veneto,26/09/2021 ore 17:56,26/09/21,Veneto
20-set,1,,Italia,Piemonte,Piemonte,50,89.4,37.3,3.52,3.82,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
21-set,2,,Italia,Piemonte,Piemonte,50,89.4,37.8,3.42,3.34,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
22-set,3,,Italia,Piemonte,Piemonte,50,89.4,37.1,3.18,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
23-set,4,,Italia,Piemonte,Piemonte,50,89.4,36.6,3.02,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
24-set,5,,Italia,Piemonte,Piemonte,50,89.4,34.7,3.11,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
25-set,6,,Italia,Piemonte,Piemonte,50,89.4,34.2,3.31,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
26-set,7,,Italia,Piemonte,Piemonte,50,89.4,34,3.42,3.66,18.46,,Piemonte,26/09/2021 ore 17:56,26/09/21,Piemonte
20-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,53.9,3.76,6.29,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
21-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,49.2,3.92,6.86,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
22-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,51.1,3.76,6.29,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
23-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,47.5,3.6,6.29,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
24-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,46,3.6,5.71,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
25-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,43.8,3.52,5.14,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
26-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,89.4,41.5,3.13,5.14,18.46,,Friuli Venezia Giulia,26/09/2021 ore 17:56,26/09/21,Friuli Venezia Giulia
20-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,23.4,2.41,3.03,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
21-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,20.2,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
22-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,19.4,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
23-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,22.6,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
24-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,22.6,2.41,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
25-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,23.4,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
26-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,89.4,21.8,3.61,0,18.46,,Valle d'Aosta,26/09/2021 ore 17:56,26/09/21,Valle d'Aosta
20-set,1,,Italia,Liguria,Liguria,83,89.4,40.8,4.58,2.3,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
21-set,2,,Italia,Liguria,Liguria,83,89.4,38.2,4.52,2.3,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
22-set,3,,Italia,Liguria,Liguria,83,89.4,35.7,4.4,1.84,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
23-set,4,,Italia,Liguria,Liguria,83,89.4,35.3,4.34,2.3,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
24-set,5,,Italia,Liguria,Liguria,83,89.4,33.4,3.8,2.76,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
25-set,6,,Italia,Liguria,Liguria,83,89.4,33.3,3.57,3.23,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
26-set,7,,Italia,Liguria,Liguria,83,89.4,33.1,3.33,3.69,18.46,,Liguria,26/09/2021 ore 17:56,26/09/21,Liguria
20-set,1,,Italia,P.A. Trento,P.A. Trento,94,89.4,40.9,3.29,1.11,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
21-set,2,,Italia,P.A. Trento,P.A. Trento,94,89.4,40.2,2.9,2.22,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
22-set,3,,Italia,P.A. Trento,P.A. Trento,94,89.4,36.5,2.9,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
23-set,4,,Italia,P.A. Trento,P.A. Trento,94,89.4,38.4,3.48,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
24-set,5,,Italia,P.A. Trento,P.A. Trento,94,89.4,36.9,3.68,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
25-set,6,,Italia,P.A. Trento,P.A. Trento,94,89.4,31,3.68,3.33,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
26-set,7,,Italia,P.A. Trento,P.A. Trento,94,89.4,30.5,3.68,2.22,18.46,,P.A. Trento,26/09/2021 ore 17:56,26/09/21,P.A. Trento
20-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,79.6,4.6,8,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
21-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,77.2,3.8,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
22-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,76.6,4.2,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
23-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,70.6,4.2,9,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
24-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,89.4,72.3,3.6,10,18.46,,P.A. Bolzano,26/09/2021 ore 17:56,26/09/21,P.A. Bolzano
