Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-apr,1,0,Lombardia,Bergamo,1108126,105,77,74,151,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
21-apr,2,0,Lombardia,Bergamo,1108126,100,77,75,152,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
22-apr,3,0,Lombardia,Bergamo,1108126,99,77,76,153,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
23-apr,4,0,Lombardia,Bergamo,1108126,102,77,77,154,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
24-apr,5,0,Lombardia,Bergamo,1108126,103,77,80,157,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
25-apr,6,0,Lombardia,Bergamo,1108126,109,78,80,158,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
26-apr,7,0,Lombardia,Bergamo,1108126,108,78,81,159,Provincia,BERGAMO,26/04/2021 ore 18:04,26/04/21,Lombardia
20-apr,1,1,Lombardia,Brescia,1255437,149,77,74,151,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
21-apr,2,1,Lombardia,Brescia,1255437,145,77,75,152,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
22-apr,3,1,Lombardia,Brescia,1255437,129,77,76,153,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
23-apr,4,1,Lombardia,Brescia,1255437,129,77,77,154,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
24-apr,5,1,Lombardia,Brescia,1255437,124,77,80,157,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
25-apr,6,1,Lombardia,Brescia,1255437,125,78,80,158,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
26-apr,7,1,Lombardia,Brescia,1255437,125,78,81,159,Provincia,BRESCIA,26/04/2021 ore 18:04,26/04/21,Lombardia
20-apr,1,2,Lombardia,Como,597642,173,77,74,151,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
21-apr,2,2,Lombardia,Como,597642,175,77,75,152,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
22-apr,3,2,Lombardia,Como,597642,177,77,76,153,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
23-apr,4,2,Lombardia,Como,597642,179,77,77,154,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
24-apr,5,2,Lombardia,Como,597642,166,77,80,157,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
25-apr,6,2,Lombardia,Como,597642,165,78,80,158,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
26-apr,7,2,Lombardia,Como,597642,172,78,81,159,Provincia,COMO,26/04/2021 ore 18:04,26/04/21,Lombardia
20-apr,1,3,Lombardia,Cremona,355908,121,77,74,151,Provincia,CREMONA,26/04/2021 ore 18:04,26/04/21,Lombardia
21-apr,2,3,Lombardia,Cremona,355908,124,77,75,152,Provincia,CREMONA,26/04/2021 ore 18:04,26/04/21,Lombardia
