Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-ott,1,,Italia,Lombardia,Lombardia,17,63.7,20,5.23,3.66,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
13-ott,2,,Italia,Lombardia,Lombardia,17,63.7,18.6,4.95,3.86,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
14-ott,3,,Italia,Lombardia,Lombardia,17,63.7,18.3,4.71,3.53,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
15-ott,4,,Italia,Lombardia,Lombardia,17,63.7,18.3,4.66,3.66,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
16-ott,5,,Italia,Lombardia,Lombardia,17,63.7,19.8,4.51,3.59,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
17-ott,6,,Italia,Lombardia,Lombardia,17,63.7,20,4.54,3.4,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
18-ott,7,,Italia,Lombardia,Lombardia,17,63.7,20.2,4.52,3.4,10.46,,Lombardia,18/10/2021 ore 19:04,18/10/21,Lombardia
12-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,37.9,4.27,4.72,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
13-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,36.6,4.04,4.5,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
14-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,34.5,4.03,4.05,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
15-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,63.7,32.9,3.91,3.94,10.46,,Emilia-Romagna,18/10/2021 ore 19:04,18/10/21,Emilia-Romagna
