Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-feb,1,,Italia,Lombardia,Lombardia,17,1611,708,22.88,10.61,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,,Italia,Lombardia,Lombardia,17,1611,641,21.73,10.06,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,,Italia,Lombardia,Lombardia,17,1611,599,20.67,9.61,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,,Italia,Lombardia,Lombardia,17,1611,552,19.58,9.56,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,,Italia,Lombardia,Lombardia,17,1611,521,18.49,9.39,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,,Italia,Lombardia,Lombardia,17,1611,510,18.29,8.95,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,,Italia,Lombardia,Lombardia,17,1611,465,17.9,9.17,38.71,,Lombardia,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,1253,24.91,15.41,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,1116,24.22,15.19,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,995,23.85,14.85,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,910,23.19,14.17,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,841,22.98,13.61,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,784,23.53,12.71,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1611,747,21.93,12.37,38.71,,Emilia-Romagna,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,,Italia,Veneto,Veneto,39,1611,1274,21.63,12,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
10-feb,2,,Italia,Veneto,Veneto,39,1611,1182,20.88,11.4,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
11-feb,3,,Italia,Veneto,Veneto,39,1611,1094,17.98,9.4,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
12-feb,4,,Italia,Veneto,Veneto,39,1611,1012,16.83,8.1,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
13-feb,5,,Italia,Veneto,Veneto,39,1611,950,16.53,7.6,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
14-feb,6,,Italia,Veneto,Veneto,39,1611,936,16.28,7.7,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
15-feb,7,,Italia,Veneto,Veneto,39,1611,855,15.4,6.5,38.71,,Veneto,14/02/2022 ore 19:00,15/02/22,Veneto
9-feb,1,,Italia,Piemonte,Piemonte,50,1611,887,27.63,16.24,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
10-feb,2,,Italia,Piemonte,Piemonte,50,1611,820,26.41,15.76,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
11-feb,3,,Italia,Piemonte,Piemonte,50,1611,749,25.49,15.45,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
12-feb,4,,Italia,Piemonte,Piemonte,50,1611,697,24.33,14.33,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
13-feb,5,,Italia,Piemonte,Piemonte,50,1611,663,24.14,13.22,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
14-feb,6,,Italia,Piemonte,Piemonte,50,1611,635,24.2,11.78,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
15-feb,7,,Italia,Piemonte,Piemonte,50,1611,570,23.05,11.78,38.71,,Piemonte,14/02/2022 ore 19:00,15/02/22,Piemonte
9-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
10-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,1175,31.87,22.29,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
11-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,1092,30.54,23.43,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
12-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,981,30.38,17.71,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
13-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,942,31.25,18.86,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
14-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,927,31.4,18.86,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
15-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1611,822,30.46,17.14,38.71,,Friuli Venezia Giulia,14/02/2022 ore 19:00,15/02/22,Friuli Venezia Giulia
9-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,691,31.9,8.82,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
10-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,659,30.06,8.82,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
11-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,589,25.77,8.82,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
12-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,514,24.54,11.76,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
13-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,470,24.54,11.76,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
14-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,447,24.54,11.76,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
15-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1611,397,23.31,11.76,38.71,,Valle d'Aosta,14/02/2022 ore 19:00,15/02/22,Valle d'Aosta
9-feb,1,,Italia,Liguria,Liguria,83,1611,1107,36.4,14.48,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
10-feb,2,,Italia,Liguria,Liguria,83,1611,1035,35.53,14.03,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
11-feb,3,,Italia,Liguria,Liguria,83,1611,944,34.7,13.12,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
12-feb,4,,Italia,Liguria,Liguria,83,1611,888,32.62,13.12,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
13-feb,5,,Italia,Liguria,Liguria,83,1611,841,31.36,11.76,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
