Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-gen,1,,Italia,Lombardia,Lombardia,17,3258,1762,31.21,14.03,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,,Italia,Lombardia,Lombardia,17,3258,1649,30.26,13.92,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,,Italia,Lombardia,Lombardia,17,3258,1522,29.38,14.03,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,,Italia,Lombardia,Lombardia,17,3258,1450,28.73,14.03,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,,Italia,Lombardia,Lombardia,17,3258,1416,28.84,13.87,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,,Italia,Lombardia,Lombardia,17,3258,1326,29.11,12.98,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,,Italia,Lombardia,Lombardia,17,3258,1208,28.4,12.65,50.35,,Lombardia,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2733,29,16.76,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2650,29.01,16.54,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2585,29.07,16.42,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2431,29.24,16.99,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2303,30.01,16.76,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,2158,29.97,17.32,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3258,1980,29.77,17.32,50.35,,Emilia-Romagna,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,,Italia,Veneto,Veneto,39,3258,3024,26.37,16,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,,Italia,Veneto,Veneto,39,3258,2971,25.62,16.8,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,,Italia,Veneto,Veneto,39,3258,2906,24.95,15.6,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,,Italia,Veneto,Veneto,39,3258,2829,24.67,16,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,,Italia,Veneto,Veneto,39,3258,2802,25.05,15.7,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,,Italia,Veneto,Veneto,39,3258,2125,25.37,15,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,,Italia,Veneto,Veneto,39,3258,2009,24.88,14.9,50.35,,Veneto,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,,Italia,Piemonte,Piemonte,50,3258,2064,31.07,21.82,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,,Italia,Piemonte,Piemonte,50,3258,1978,31.06,21.02,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,,Italia,Piemonte,Piemonte,50,3258,1888,30.6,19.27,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,,Italia,Piemonte,Piemonte,50,3258,1832,30.66,19.9,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,,Italia,Piemonte,Piemonte,50,3258,1802,31.07,20.22,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,,Italia,Piemonte,Piemonte,50,3258,1599,30.63,21.02,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,,Italia,Piemonte,Piemonte,50,3258,1465,30.04,19.9,50.35,,Piemonte,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2452,37.2,23.43,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
28-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2510,37.9,22.29,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
29-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2369,37.12,24,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
30-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2343,39.55,24.57,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
31-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2252,40.64,24,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
1-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2175,39,23.43,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
2-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3258,2125,39,23.43,50.35,,Friuli Venezia Giulia,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
27-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,2026,50.35,20.59,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
28-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1945,48.95,17.65,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
29-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1835,45.45,20.59,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
30-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1735,40.56,20.59,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
31-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1680,39.26,20.59,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
1-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1538,39.88,17.65,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
2-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3258,1382,34.97,14.71,50.35,,Valle d'Aosta,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
27-gen,1,,Italia,Liguria,Liguria,83,3258,2467,39.31,18.1,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
28-gen,2,,Italia,Liguria,Liguria,83,3258,2366,39.36,18.1,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
29-gen,3,,Italia,Liguria,Liguria,83,3258,2293,37.77,16.74,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
30-gen,4,,Italia,Liguria,Liguria,83,3258,2185,39.09,15.84,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
31-gen,5,,Italia,Liguria,Liguria,83,3258,2152,39.86,14.93,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
1-feb,6,,Italia,Liguria,Liguria,83,3258,1959,39.91,14.48,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
2-feb,7,,Italia,Liguria,Liguria,83,3258,1835,38.71,14.03,50.35,,Liguria,01/02/2022 ore 19:27,02/02/22,Liguria
27-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3258,2637,29.21,27.78,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
28-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3258,2492,26.69,27.78,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
29-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3258,2349,27.27,26.67,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
30-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3258,2246,28.05,27.78,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
31-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3258,2154,28.82,26.67,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
1-feb,6,,Italia,P.A. Trento,P.A. Trento,94,3258,1969,29.79,27.78,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
2-feb,7,,Italia,P.A. Trento,P.A. Trento,94,3258,1794,29.21,24.44,50.35,,P.A. Trento,01/02/2022 ore 19:27,02/02/22,P.A. Trento
27-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,3258,20.2,14,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
28-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,3144,21.6,12,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
29-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,2995,20.8,11,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
30-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,2890,22.2,10,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
31-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,2840,25.2,13,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
1-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,2638,23.8,12,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
2-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3258,2452,23.4,13,50.35,,P.A. Bolzano,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
27-gen,1,,Italia,Marche,Marche,116,3258,2645,29.74,22.27,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
28-gen,2,,Italia,Marche,Marche,116,3258,2581,29.75,22.27,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
29-gen,3,,Italia,Marche,Marche,116,3258,2525,30.19,23.83,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
30-gen,4,,Italia,Marche,Marche,116,3258,2461,29.7,23.05,50.35,,Marche,01/02/2022 ore 19:27,02/02/22,Marche
