Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-set,1,,Italia,Lombardia,Lombardia,17,109.1,35.1,6.86,3.73,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,,Italia,Lombardia,Lombardia,17,109.1,32.7,6.7,3.86,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,,Italia,Lombardia,Lombardia,17,109.1,34.4,6.88,3.73,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,,Italia,Lombardia,Lombardia,17,109.1,33.4,6.72,3.86,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,,Italia,Lombardia,Lombardia,17,109.1,32.7,6.83,4.12,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,,Italia,Lombardia,Lombardia,17,109.1,33.1,6.86,4.05,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,,Italia,Lombardia,Lombardia,17,109.1,31.3,6.55,4.12,18.68,,Lombardia,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,67.9,5.39,4.95,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,64.6,5.19,4.61,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,62.4,5.14,4.61,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,60.2,5.16,5.06,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,57.1,5.25,4.84,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,56.3,5.19,5.4,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,109.1,54.8,5.23,5.51,18.68,,Emilia-Romagna,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,,Italia,Veneto,Veneto,39,109.1,72.8,3.57,5.3,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,,Italia,Veneto,Veneto,39,109.1,69.7,3.63,5.3,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,,Italia,Veneto,Veneto,39,109.1,68.4,3.63,5.1,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,,Italia,Veneto,Veneto,39,109.1,66.3,3.62,5.2,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,,Italia,Veneto,Veneto,39,109.1,65.1,3.68,5.4,18.68,,Veneto,22/09/2021 ore 18:00,22/09/21,Veneto
