Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,1,,Italia,Lombardia,Lombardia,17,985,378,13.3,8.62,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,,Italia,Lombardia,Lombardia,17,985,369,12.71,8.4,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,,Italia,Lombardia,Lombardia,17,985,367,12.81,7.9,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,,Italia,Lombardia,Lombardia,17,985,361,12.16,7.57,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,,Italia,Lombardia,Lombardia,17,985,357,11.49,7.18,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,,Italia,Lombardia,Lombardia,17,985,348,11.44,6.08,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,,Italia,Lombardia,Lombardia,17,985,340,11.35,5.69,31.84,,Lombardia,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,544,19.38,10.57,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,511,19.1,10.69,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,499,19.52,11.25,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,479,18.93,11.14,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,985,461,18.11,11.36,31.84,,Emilia-Romagna,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
