Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-feb,1,0,Lombardia,Bergamo,1114590,131,63,100,163,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,0,Lombardia,Bergamo,1114590,141,64,100,164,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,0,Lombardia,Bergamo,1114590,153,64,98,162,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,0,Lombardia,Bergamo,1114590,162,64,99,163,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,0,Lombardia,Bergamo,1114590,170,64,97,161,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,0,Lombardia,Bergamo,1114590,171,64,94,158,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,0,Lombardia,Bergamo,1114590,175,63,91,154,Provincia,BERGAMO,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,1,Lombardia,Brescia,1265954,400,63,100,163,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,1,Lombardia,Brescia,1265954,410,64,100,164,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,1,Lombardia,Brescia,1265954,425,64,98,162,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,1,Lombardia,Brescia,1265954,450,64,99,163,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,1,Lombardia,Brescia,1265954,455,64,97,161,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,1,Lombardia,Brescia,1265954,482,64,94,158,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,1,Lombardia,Brescia,1265954,516,63,91,154,Provincia,BRESCIA,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,2,Lombardia,Como,599204,255,63,100,163,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,2,Lombardia,Como,599204,254,64,100,164,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,2,Lombardia,Como,599204,256,64,98,162,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,2,Lombardia,Como,599204,267,64,99,163,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,2,Lombardia,Como,599204,277,64,97,161,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,2,Lombardia,Como,599204,279,64,94,158,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,2,Lombardia,Como,599204,285,63,91,154,Provincia,COMO,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,3,Lombardia,Cremona,358955,137,63,100,163,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,3,Lombardia,Cremona,358955,150,64,100,164,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,3,Lombardia,Cremona,358955,183,64,98,162,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,3,Lombardia,Cremona,358955,208,64,99,163,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,3,Lombardia,Cremona,358955,213,64,97,161,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,3,Lombardia,Cremona,358955,226,64,94,158,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,3,Lombardia,Cremona,358955,249,63,91,154,Provincia,CREMONA,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,4,Lombardia,Lecco,337380,178,63,100,163,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,4,Lombardia,Lecco,337380,205,64,100,164,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,4,Lombardia,Lecco,337380,222,64,98,162,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,4,Lombardia,Lecco,337380,230,64,99,163,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,4,Lombardia,Lecco,337380,232,64,97,161,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,4,Lombardia,Lecco,337380,245,64,94,158,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,4,Lombardia,Lecco,337380,263,63,91,154,Provincia,LECCO,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,5,Lombardia,Lodi,230198,119,63,100,163,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
26-feb,2,5,Lombardia,Lodi,230198,129,64,100,164,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
27-feb,3,5,Lombardia,Lodi,230198,139,64,98,162,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
28-feb,4,5,Lombardia,Lodi,230198,155,64,99,163,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
1-mar,5,5,Lombardia,Lodi,230198,159,64,97,161,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
2-mar,6,5,Lombardia,Lodi,230198,162,64,94,158,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
3-mar,7,5,Lombardia,Lodi,230198,170,63,91,154,Provincia,LODI,02/03/2021 ore 19:26,03/03/21,Lombardia
25-feb,1,6,Lombardia,Monza B.,873935,209,63,100,163,Provincia,MONZA E DELLA BRIANZA,02/03/2021 ore 19:26,03/03/21,Lombardia
