Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-dic,1,,Italia,Lombardia,Lombardia,17,750.7,381.7,12.77,10.52,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
22-dic,2,,Italia,Lombardia,Lombardia,17,750.7,439.9,13.21,10.72,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
23-dic,3,,Italia,Lombardia,Lombardia,17,750.7,516.3,13.75,10.59,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
24-dic,4,,Italia,Lombardia,Lombardia,17,750.7,621.2,13.68,10.98,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
25-dic,5,,Italia,Lombardia,Lombardia,17,750.7,734,13.69,11.63,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
26-dic,6,,Italia,Lombardia,Lombardia,17,750.7,725.8,14.06,11.76,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
27-dic,7,,Italia,Lombardia,Lombardia,17,750.7,750.7,15.03,12.22,31.31,,Lombardia,25/12/2021 ore 17:39,27/12/21,Lombardia
21-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,358.8,12.04,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
22-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,362.6,12.32,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
23-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,380.4,12.45,12.37,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
24-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,393,12.43,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
25-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,417.8,12.69,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
26-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,427.1,13.19,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
27-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,750.7,452.3,13.73,12.04,31.31,,Emilia-Romagna,25/12/2021 ore 17:39,27/12/21,Emilia-Romagna
21-dic,1,,Italia,Veneto,Veneto,39,750.7,558.8,17.58,16.5,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,,Italia,Veneto,Veneto,39,750.7,576.2,17.75,15.3,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,,Italia,Veneto,Veneto,39,750.7,610,18.15,15.9,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,,Italia,Veneto,Veneto,39,750.7,599.6,18.3,15.3,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,,Italia,Veneto,Veneto,39,750.7,628.2,17.88,16.2,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,,Italia,Veneto,Veneto,39,750.7,600.4,17.68,16,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,,Italia,Veneto,Veneto,39,750.7,610.9,18.4,17.3,31.31,,Veneto,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,,Italia,Piemonte,Piemonte,50,750.7,357.2,14.25,10.19,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,,Italia,Piemonte,Piemonte,50,750.7,390.6,14.66,10.19,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,,Italia,Piemonte,Piemonte,50,750.7,439.9,14.9,10.67,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,,Italia,Piemonte,Piemonte,50,750.7,489,15.56,11.78,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,,Italia,Piemonte,Piemonte,50,750.7,522.5,16.02,12.74,31.31,,Piemonte,25/12/2021 ore 17:39,27/12/21,Piemonte
