Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-mar,1,0,Lombardia,Bergamo,1108126,220,63,72,135,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,0,Lombardia,Bergamo,1108126,211,64,70,134,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,0,Lombardia,Bergamo,1108126,204,64,69,133,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,0,Lombardia,Bergamo,1108126,203,64,65,129,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,0,Lombardia,Bergamo,1108126,198,64,63,127,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,0,Lombardia,Bergamo,1108126,199,65,63,128,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,0,Lombardia,Bergamo,1108126,187,64,63,127,Provincia,BERGAMO,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,1,Lombardia,Brescia,1255437,528,63,72,135,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,1,Lombardia,Brescia,1255437,514,64,70,134,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,1,Lombardia,Brescia,1255437,510,64,69,133,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,1,Lombardia,Brescia,1255437,500,64,65,129,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,1,Lombardia,Brescia,1255437,490,64,63,127,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,1,Lombardia,Brescia,1255437,478,65,63,128,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,1,Lombardia,Brescia,1255437,462,64,63,127,Provincia,BRESCIA,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,2,Lombardia,Como,597642,365,63,72,135,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,2,Lombardia,Como,597642,374,64,70,134,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,2,Lombardia,Como,597642,354,64,69,133,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,2,Lombardia,Como,597642,368,64,65,129,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,2,Lombardia,Como,597642,371,64,63,127,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
18-mar,6,2,Lombardia,Como,597642,364,65,63,128,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
19-mar,7,2,Lombardia,Como,597642,347,64,63,127,Provincia,COMO,18/03/2021 ore 18:33,19/03/21,Lombardia
13-mar,1,3,Lombardia,Cremona,355908,365,63,72,135,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
14-mar,2,3,Lombardia,Cremona,355908,373,64,70,134,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
15-mar,3,3,Lombardia,Cremona,355908,370,64,69,133,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
16-mar,4,3,Lombardia,Cremona,355908,400,64,65,129,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
17-mar,5,3,Lombardia,Cremona,355908,400,64,63,127,Provincia,CREMONA,18/03/2021 ore 18:33,19/03/21,Lombardia
