Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-dic,1,,Italia,Lombardia,Lombardia,17,621.2,303.3,14.41,10.07,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
19-dic,2,,Italia,Lombardia,Lombardia,17,621.2,324.5,11.97,10.46,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
20-dic,3,,Italia,Lombardia,Lombardia,17,621.2,336.9,12.28,10.65,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
21-dic,4,,Italia,Lombardia,Lombardia,17,621.2,381.7,12.77,10.52,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
22-dic,5,,Italia,Lombardia,Lombardia,17,621.2,439.9,13.21,10.72,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
23-dic,6,,Italia,Lombardia,Lombardia,17,621.2,516.3,13.75,10.59,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
24-dic,7,,Italia,Lombardia,Lombardia,17,621.2,621.2,13.68,10.98,27.78,,Lombardia,23/12/2021 ore 19:39,24/12/21,Lombardia
18-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,327.4,10.95,12.04,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
19-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,339.1,11.47,11.59,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
20-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,351.3,12.1,11.36,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
21-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,358.8,12.04,12.04,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
22-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,362.6,12.32,12.04,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
23-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,380.4,12.45,12.37,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
24-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,621.2,393,12.43,12.04,27.78,,Emilia-Romagna,23/12/2021 ore 19:39,24/12/21,Emilia-Romagna
18-dic,1,,Italia,Veneto,Veneto,39,621.2,538,16.23,15.3,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,,Italia,Veneto,Veneto,39,621.2,541.6,16.53,15,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,,Italia,Veneto,Veneto,39,621.2,545.8,16.7,15.9,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,,Italia,Veneto,Veneto,39,621.2,558.8,17.58,16.5,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,,Italia,Veneto,Veneto,39,621.2,576.2,17.75,15.3,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,,Italia,Veneto,Veneto,39,621.2,610,18.15,15.9,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,,Italia,Veneto,Veneto,39,621.2,599.6,18.3,15.3,27.78,,Veneto,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,,Italia,Piemonte,Piemonte,50,621.2,308.4,11.4,8.92,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,,Italia,Piemonte,Piemonte,50,621.2,316.9,11.9,9.39,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,,Italia,Piemonte,Piemonte,50,621.2,325.2,13.08,9.87,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,,Italia,Piemonte,Piemonte,50,621.2,357.2,14.25,10.19,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,,Italia,Piemonte,Piemonte,50,621.2,390.6,14.66,10.19,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,,Italia,Piemonte,Piemonte,50,621.2,439.9,14.9,10.67,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,,Italia,Piemonte,Piemonte,50,621.2,489,15.56,11.78,27.78,,Piemonte,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,420.4,22.32,19.43,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
19-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,402.1,22,19.43,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
20-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,390.9,23.1,16.57,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
21-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,395.7,23.41,16.57,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
22-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,405.9,22.94,14.86,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
23-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,420.1,22,14.86,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
24-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,621.2,421.9,21.53,14.29,27.78,,Friuli Venezia Giulia,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
18-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,381.8,20.2,6.06,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
19-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,348.7,22.22,6.06,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
20-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,384.2,22.22,3.03,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
21-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,389,23.23,3.03,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
22-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,391.5,23.23,3.03,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
23-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,473.8,22.22,0,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
24-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,621.2,469.8,25.25,3.03,27.78,,Valle d'Aosta,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
18-dic,1,,Italia,Liguria,Liguria,83,621.2,361.6,19.27,14.16,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
19-dic,2,,Italia,Liguria,Liguria,83,621.2,377.6,19.84,9.67,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
20-dic,3,,Italia,Liguria,Liguria,83,621.2,385.7,21.81,14.61,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
21-dic,4,,Italia,Liguria,Liguria,83,621.2,402.8,22.9,14.16,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
22-dic,5,,Italia,Liguria,Liguria,83,621.2,424.1,24.27,12.79,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
23-dic,6,,Italia,Liguria,Liguria,83,621.2,432.9,24.78,14.61,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
24-dic,7,,Italia,Liguria,Liguria,83,621.2,461.8,25.07,16.89,27.78,,Liguria,23/12/2021 ore 19:39,24/12/21,Liguria
18-dic,1,,Italia,P.A. Trento,P.A. Trento,94,621.2,316.1,17.21,23.33,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
19-dic,2,,Italia,P.A. Trento,P.A. Trento,94,621.2,314.1,16.83,25.56,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
20-dic,3,,Italia,P.A. Trento,P.A. Trento,94,621.2,313.9,18.57,26.67,27.78,,P.A. Trento,23/12/2021 ore 19:39,24/12/21,P.A. Trento
