Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-feb,1,,Italia,Lombardia,Lombardia,17,2167,1007,26.91,11.93,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
5-feb,2,,Italia,Lombardia,Lombardia,17,2167,932,25.4,11.82,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
6-feb,3,,Italia,Lombardia,Lombardia,17,2167,870,24.69,11.77,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
7-feb,4,,Italia,Lombardia,Lombardia,17,2167,847,24.46,11.44,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
8-feb,5,,Italia,Lombardia,Lombardia,17,2167,775,24.09,10.88,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
9-feb,6,,Italia,Lombardia,Lombardia,17,2167,708,22.88,10.61,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
10-feb,7,,Italia,Lombardia,Lombardia,17,2167,641,21.73,10.06,38.71,,Lombardia,09/02/2022 ore 19:03,10/02/22,Lombardia
4-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1748,27,16.76,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
5-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1597,26.77,16.42,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
6-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1478,26.81,16.09,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
7-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1392,27.36,16.2,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
8-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1335,25.39,15.75,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
9-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2167,1253,24.91,15.41,38.71,,Emilia-Romagna,09/02/2022 ore 19:03,10/02/22,Emilia-Romagna
