Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-mar,1,0,Lombardia,Bergamo,1108126,199,65,63,128,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,0,Lombardia,Bergamo,1108126,187,65,63,128,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,0,Lombardia,Bergamo,1108126,178,65,62,127,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,0,Lombardia,Bergamo,1108126,182,65,61,126,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,0,Lombardia,Bergamo,1108126,190,65,59,124,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,0,Lombardia,Bergamo,1108126,184,64,58,122,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,0,Lombardia,Bergamo,1108126,180,63,57,120,Provincia,BERGAMO,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,1,Lombardia,Brescia,1255437,478,65,63,128,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,1,Lombardia,Brescia,1255437,462,65,63,128,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,1,Lombardia,Brescia,1255437,453,65,62,127,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,1,Lombardia,Brescia,1255437,441,65,61,126,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,1,Lombardia,Brescia,1255437,437,65,59,124,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,1,Lombardia,Brescia,1255437,429,64,58,122,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,1,Lombardia,Brescia,1255437,416,63,57,120,Provincia,BRESCIA,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,2,Lombardia,Como,597642,364,65,63,128,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,2,Lombardia,Como,597642,347,65,63,128,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,2,Lombardia,Como,597642,337,65,62,127,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,2,Lombardia,Como,597642,333,65,61,126,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,2,Lombardia,Como,597642,340,65,59,124,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,2,Lombardia,Como,597642,336,64,58,122,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,2,Lombardia,Como,597642,333,63,57,120,Provincia,COMO,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,3,Lombardia,Cremona,355908,405,65,63,128,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,3,Lombardia,Cremona,355908,392,65,63,128,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,3,Lombardia,Cremona,355908,366,65,62,127,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,3,Lombardia,Cremona,355908,345,65,61,126,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,3,Lombardia,Cremona,355908,346,65,59,124,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,3,Lombardia,Cremona,355908,344,64,58,122,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,3,Lombardia,Cremona,355908,348,63,57,120,Provincia,CREMONA,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,4,Lombardia,Lecco,334961,326,65,63,128,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,4,Lombardia,Lecco,334961,339,65,63,128,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,4,Lombardia,Lecco,334961,313,65,62,127,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,4,Lombardia,Lecco,334961,329,65,61,126,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,4,Lombardia,Lecco,334961,304,65,59,124,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,4,Lombardia,Lecco,334961,288,64,58,122,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,4,Lombardia,Lecco,334961,278,63,57,120,Provincia,LECCO,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,5,Lombardia,Lodi,227412,221,65,63,128,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,5,Lombardia,Lodi,227412,213,65,63,128,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,5,Lombardia,Lodi,227412,210,65,62,127,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,5,Lombardia,Lodi,227412,203,65,61,126,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,5,Lombardia,Lodi,227412,199,65,59,124,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,5,Lombardia,Lodi,227412,198,64,58,122,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,5,Lombardia,Lodi,227412,192,63,57,120,Provincia,LODI,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,6,Lombardia,Monza B.,870193,386,65,63,128,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,6,Lombardia,Monza B.,870193,405,65,63,128,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,6,Lombardia,Monza B.,870193,386,65,62,127,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,6,Lombardia,Monza B.,870193,381,65,61,126,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,6,Lombardia,Monza B.,870193,368,65,59,124,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,6,Lombardia,Monza B.,870193,363,64,58,122,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,6,Lombardia,Monza B.,870193,350,63,57,120,Provincia,MONZA E DELLA BRIANZA,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,7,Lombardia,Milano,3265327,257,65,63,128,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,7,Lombardia,Milano,3265327,253,65,63,128,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,7,Lombardia,Milano,3265327,250,65,62,127,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,7,Lombardia,Milano,3265327,246,65,61,126,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,7,Lombardia,Milano,3265327,247,65,59,124,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
23-mar,6,7,Lombardia,Milano,3265327,245,64,58,122,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
24-mar,7,7,Lombardia,Milano,3265327,245,63,57,120,Città metropolitana,MILANO,24/03/2021 ore 18:20,24/03/21,Lombardia
18-mar,1,8,Lombardia,Mantova,406919,470,65,63,128,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
19-mar,2,8,Lombardia,Mantova,406919,442,65,63,128,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
20-mar,3,8,Lombardia,Mantova,406919,420,65,62,127,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
21-mar,4,8,Lombardia,Mantova,406919,394,65,61,126,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
22-mar,5,8,Lombardia,Mantova,406919,383,65,59,124,Provincia,MANTOVA,24/03/2021 ore 18:20,24/03/21,Lombardia
