Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-nov,1,,Italia,Lombardia,Lombardia,17,284.4,34,5.18,3.2,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,,Italia,Lombardia,Lombardia,17,284.4,37.3,5.28,3.14,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,,Italia,Lombardia,Lombardia,17,284.4,39.8,5.21,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,,Italia,Lombardia,Lombardia,17,284.4,42.2,5.31,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,,Italia,Lombardia,Lombardia,17,284.4,43.3,5.46,3.01,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,,Italia,Lombardia,Lombardia,17,284.4,49.6,5.95,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,,Italia,Lombardia,Lombardia,17,284.4,53.6,6.31,2.75,13.6,,Lombardia,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,56.1,3.75,4.27,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,60.3,3.81,4.5,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,63.7,4.02,4.05,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,284.4,68.1,4.15,4.05,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
