Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-dic,1,,Italia,Lombardia,Lombardia,17,628.4,182.7,13.42,8.89,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,,Italia,Lombardia,Lombardia,17,628.4,171.3,13.64,8.89,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,,Italia,Lombardia,Lombardia,17,628.4,178,14.15,9.08,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,,Italia,Lombardia,Lombardia,17,628.4,188.4,14.25,9.15,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,,Italia,Lombardia,Lombardia,17,628.4,194.9,13.95,9.35,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,,Italia,Lombardia,Lombardia,17,628.4,198.2,14.29,9.35,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,,Italia,Lombardia,Lombardia,17,628.4,208.7,14.92,9.54,24.51,,Lombardia,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,236.8,10.04,9.22,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,241.2,10.7,10.01,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,241.8,10.23,9.9,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,244.6,10.31,9.9,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,250.7,10.51,9.56,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,260.3,11.15,9.9,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,628.4,271.5,11.12,10.35,24.51,,Emilia-Romagna,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,,Italia,Veneto,Veneto,39,628.4,390.6,11.12,12,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,,Italia,Veneto,Veneto,39,628.4,371.1,12.05,12.4,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,,Italia,Veneto,Veneto,39,628.4,389.2,12.82,12.3,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,,Italia,Veneto,Veneto,39,628.4,420.1,13.38,12.7,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,,Italia,Veneto,Veneto,39,628.4,441.8,13.38,12.5,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,,Italia,Veneto,Veneto,39,628.4,449.8,13.73,12.8,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,,Italia,Veneto,Veneto,39,628.4,473,14.77,13.3,24.51,,Veneto,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,,Italia,Piemonte,Piemonte,50,628.4,179.3,7.78,6.85,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,,Italia,Piemonte,Piemonte,50,628.4,179.5,7.95,7.01,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,,Italia,Piemonte,Piemonte,50,628.4,193.6,8.38,7.01,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,,Italia,Piemonte,Piemonte,50,628.4,206.3,8.72,7.32,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,,Italia,Piemonte,Piemonte,50,628.4,213.3,9.41,7.64,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,,Italia,Piemonte,Piemonte,50,628.4,223.9,9.94,7.8,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,,Italia,Piemonte,Piemonte,50,628.4,236.6,10.25,8.44,24.51,,Piemonte,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,386.1,23.49,15.43,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
9-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,628.4,378.2,23.26,14.29,24.51,,Friuli Venezia Giulia,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
