Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-set,1,,Italia,Lombardia,Lombardia,17,177.7,38.5,5.73,3.79,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
6-set,2,,Italia,Lombardia,Lombardia,17,177.7,38.8,5.89,3.66,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
7-set,3,,Italia,Lombardia,Lombardia,17,177.7,36.7,6.03,3.53,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
8-set,4,,Italia,Lombardia,Lombardia,17,177.7,36.4,6.06,3.59,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
9-set,5,,Italia,Lombardia,Lombardia,17,177.7,36.5,6.2,3.79,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
10-set,6,,Italia,Lombardia,Lombardia,17,177.7,35.9,6.14,3.86,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
11-set,7,,Italia,Lombardia,Lombardia,17,177.7,36.1,6.31,3.86,23.3,,Lombardia,10/09/2021 ore 18:21,11/09/21,Lombardia
5-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,82.2,4.94,5.74,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
6-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,81.4,5.18,5.51,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
7-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,80.1,5.18,5.06,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
8-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,79.1,5.09,5.06,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
9-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,77.4,5.08,5.06,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
10-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,75,5.05,4.84,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
11-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,177.7,74,4.92,4.84,23.3,,Emilia-Romagna,10/09/2021 ore 18:21,11/09/21,Emilia-Romagna
