Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-nov,1,,Italia,Lombardia,Lombardia,17,673.2,137,12.35,6.47,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
30-nov,2,,Italia,Lombardia,Lombardia,17,673.2,142.6,12.78,6.73,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
1-dic,3,,Italia,Lombardia,Lombardia,17,673.2,145.6,13.37,7.06,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
2-dic,4,,Italia,Lombardia,Lombardia,17,673.2,148.7,13.44,7.25,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
3-dic,5,,Italia,Lombardia,Lombardia,17,673.2,154.8,13.64,7.45,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
4-dic,6,,Italia,Lombardia,Lombardia,17,673.2,165.4,13.82,7.91,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
5-dic,7,,Italia,Lombardia,Lombardia,17,673.2,166.8,14.28,8.1,29.29,,Lombardia,05/12/2021 ore 18:58,05/12/21,Lombardia
29-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,188.5,8.33,7.76,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
30-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,193.8,8.65,8.44,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
1-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,195.1,8.42,8.55,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
2-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,198.6,8.09,8.44,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
3-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,205,8.24,8.44,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
4-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,212.6,8.43,8.66,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
5-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,673.2,220.9,8.73,8.89,29.29,,Emilia-Romagna,05/12/2021 ore 18:58,05/12/21,Emilia-Romagna
29-nov,1,,Italia,Veneto,Veneto,39,673.2,270.5,7.78,8.8,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
30-nov,2,,Italia,Veneto,Veneto,39,673.2,285.5,8.37,9.8,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
1-dic,3,,Italia,Veneto,Veneto,39,673.2,300.5,8.55,10.1,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
2-dic,4,,Italia,Veneto,Veneto,39,673.2,317.1,8.9,10.5,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
3-dic,5,,Italia,Veneto,Veneto,39,673.2,339.4,9.15,11.5,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
4-dic,6,,Italia,Veneto,Veneto,39,673.2,348.6,9.55,11.8,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
5-dic,7,,Italia,Veneto,Veneto,39,673.2,351.4,9.95,11.8,29.29,,Veneto,05/12/2021 ore 18:58,05/12/21,Veneto
29-nov,1,,Italia,Piemonte,Piemonte,50,673.2,112.6,6.51,5.41,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,,Italia,Piemonte,Piemonte,50,673.2,120.4,6.58,5.57,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,,Italia,Piemonte,Piemonte,50,673.2,126.3,6.46,5.25,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,,Italia,Piemonte,Piemonte,50,673.2,136.2,6.87,5.73,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,,Italia,Piemonte,Piemonte,50,673.2,143.9,7.09,5.41,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,,Italia,Piemonte,Piemonte,50,673.2,149.7,7.19,5.89,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,,Italia,Piemonte,Piemonte,50,673.2,157.7,7.55,5.73,29.29,,Piemonte,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,342,22.79,14.29,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
30-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,345.5,22.71,13.71,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
1-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,342.5,22.63,13.71,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
2-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,335.7,23.02,14.86,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
3-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,350.9,22.24,14.29,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
4-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,359.3,22,14.29,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
5-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,673.2,364.4,22.55,16,29.29,,Friuli Venezia Giulia,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
29-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,284.9,20.2,3.03,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
30-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,301.9,21.21,3.03,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
1-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,296.2,29.29,3.03,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
2-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,309.1,28.28,3.03,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
3-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,310.7,24.24,6.06,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
4-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,673.2,328.5,22.22,6.06,29.29,,Valle d'Aosta,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
