Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-nov,1,,Italia,Lombardia,Lombardia,17,406,63.6,6.75,3.33,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,,Italia,Lombardia,Lombardia,17,406,66.6,6.92,3.27,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,,Italia,Lombardia,Lombardia,17,406,68.8,7.22,3.27,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,,Italia,Lombardia,Lombardia,17,406,74.4,8.23,3.33,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,,Italia,Lombardia,Lombardia,17,406,82.3,8.69,3.46,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,,Italia,Lombardia,Lombardia,17,406,88.7,9.09,3.66,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,,Italia,Lombardia,Lombardia,17,406,95,9.69,3.73,15.2,,Lombardia,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,92.5,4.9,4.39,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,95,5.01,4.5,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,97.6,5.28,4.72,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,406,100,5.47,4.72,15.2,,Emilia-Romagna,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
