Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-feb,1,,Italia,Lombardia,Lombardia,17,1905,847,24.46,11.44,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,,Italia,Lombardia,Lombardia,17,1905,775,24.09,10.88,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,,Italia,Lombardia,Lombardia,17,1905,708,22.88,10.61,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,,Italia,Lombardia,Lombardia,17,1905,641,21.73,10.06,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,,Italia,Lombardia,Lombardia,17,1905,599,20.67,9.61,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,,Italia,Lombardia,Lombardia,17,1905,552,19.58,9.56,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,,Italia,Lombardia,Lombardia,17,1905,521,18.49,9.39,38.71,,Lombardia,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,1392,27.36,16.2,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,1335,25.39,15.75,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,1253,24.91,15.41,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,1116,24.22,15.19,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,995,23.85,14.85,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,910,23.19,14.17,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1905,841,22.98,13.61,38.71,,Emilia-Romagna,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,,Italia,Veneto,Veneto,39,1905,1504,22.57,13.5,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,,Italia,Veneto,Veneto,39,1905,1404,22.67,13.2,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,,Italia,Veneto,Veneto,39,1905,1274,21.63,12,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,,Italia,Veneto,Veneto,39,1905,1182,20.88,11.4,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,,Italia,Veneto,Veneto,39,1905,1094,17.98,9.4,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,,Italia,Veneto,Veneto,39,1905,1012,16.83,8.1,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,,Italia,Veneto,Veneto,39,1905,950,16.53,7.6,38.71,,Veneto,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,,Italia,Piemonte,Piemonte,50,1905,1055,28.89,15.45,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,,Italia,Piemonte,Piemonte,50,1905,972,28.29,14.81,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,,Italia,Piemonte,Piemonte,50,1905,887,27.63,16.24,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,,Italia,Piemonte,Piemonte,50,1905,820,26.41,15.76,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,,Italia,Piemonte,Piemonte,50,1905,749,25.49,15.45,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,,Italia,Piemonte,Piemonte,50,1905,697,24.33,14.33,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,,Italia,Piemonte,Piemonte,50,1905,663,24.14,13.22,38.71,,Piemonte,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,1480,37.51,23.43,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
8-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,1405,35.63,22.86,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
9-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,1275,33.59,22.86,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
10-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,1175,31.87,22.29,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
11-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1905,1092,30.54,23.43,38.71,,Friuli Venezia Giulia,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
