Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-set,1,,Italia,Lombardia,Lombardia,17,84.3,31.3,6.55,4.12,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,,Italia,Lombardia,Lombardia,17,84.3,30,6.47,3.99,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,,Italia,Lombardia,Lombardia,17,84.3,31.3,6.5,3.92,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,,Italia,Lombardia,Lombardia,17,84.3,28.4,6.3,3.79,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,,Italia,Lombardia,Lombardia,17,84.3,27.9,5.95,3.99,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,,Italia,Lombardia,Lombardia,17,84.3,27.8,6.11,4.05,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,,Italia,Lombardia,Lombardia,17,84.3,26.5,6.17,3.66,17.84,,Lombardia,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,54.8,5.23,5.51,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,54.1,4.89,5.51,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,50.8,4.95,5.06,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,49.4,4.84,5.4,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,49.2,4.87,5.4,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,47.9,4.92,5.29,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,84.3,46.2,4.87,5.29,17.84,,Emilia-Romagna,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,,Italia,Veneto,Veneto,39,84.3,65.3,3.68,5.4,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
23-set,2,,Italia,Veneto,Veneto,39,84.3,61.9,3.58,5.3,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
24-set,3,,Italia,Veneto,Veneto,39,84.3,61.2,3.52,5.1,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
25-set,4,,Italia,Veneto,Veneto,39,84.3,57.9,3.48,4.6,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
26-set,5,,Italia,Veneto,Veneto,39,84.3,56.9,3.38,4.7,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
27-set,6,,Italia,Veneto,Veneto,39,84.3,55.9,3.43,4.8,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
28-set,7,,Italia,Veneto,Veneto,39,84.3,54.2,3.38,4.5,17.84,,Veneto,28/09/2021 ore 17:37,28/09/21,Veneto
22-set,1,,Italia,Piemonte,Piemonte,50,84.3,37.1,3.18,3.66,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
23-set,2,,Italia,Piemonte,Piemonte,50,84.3,36.6,3.02,3.66,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
24-set,3,,Italia,Piemonte,Piemonte,50,84.3,34.7,3.11,3.66,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
25-set,4,,Italia,Piemonte,Piemonte,50,84.3,34.2,3.31,3.66,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
26-set,5,,Italia,Piemonte,Piemonte,50,84.3,34,3.42,3.66,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
27-set,6,,Italia,Piemonte,Piemonte,50,84.3,33.6,3.57,3.98,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
28-set,7,,Italia,Piemonte,Piemonte,50,84.3,32.8,3.3,3.82,17.84,,Piemonte,28/09/2021 ore 17:37,28/09/21,Piemonte
22-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,51.1,3.76,6.29,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
23-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,47.5,3.6,6.29,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
24-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,46,3.6,5.71,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
25-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,43.8,3.52,5.14,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
26-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,41.5,3.13,5.14,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
