Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,1,,Italia,Lombardia,Lombardia,17,1061,408,15.77,8.73,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
18-feb,2,,Italia,Lombardia,Lombardia,17,1061,391,14.56,8.56,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
19-feb,3,,Italia,Lombardia,Lombardia,17,1061,378,13.3,8.62,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
20-feb,4,,Italia,Lombardia,Lombardia,17,1061,369,12.71,8.4,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
21-feb,5,,Italia,Lombardia,Lombardia,17,1061,367,12.81,7.9,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
22-feb,6,,Italia,Lombardia,Lombardia,17,1061,361,12.16,7.57,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
23-feb,7,,Italia,Lombardia,Lombardia,17,1061,357,11.49,7.18,34.01,,Lombardia,22/02/2022 ore 18:37,23/02/22,Lombardia
17-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,614,20.41,11.47,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
18-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,570,19.65,10.8,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
19-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,544,19.38,10.57,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
20-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1061,511,19.1,10.69,34.01,,Emilia-Romagna,22/02/2022 ore 18:37,23/02/22,Emilia-Romagna
