Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-ago,1,0,Lombardia,Bergamo,1099621,25.1,62,139,201,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,0,Lombardia,Bergamo,1099621,25,62,139,201,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,0,Lombardia,Bergamo,1099621,26.1,62,139,201,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,0,Lombardia,Bergamo,1099621,28,62,139,201,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,0,Lombardia,Bergamo,1099621,27.5,61,139,200,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,0,Lombardia,Bergamo,1099621,30.5,62,138,200,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,0,Lombardia,Bergamo,1099621,29.2,61,138,199,Provincia,BERGAMO,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,1,Lombardia,Brescia,1247583,25.8,62,139,201,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,1,Lombardia,Brescia,1247583,26.6,62,139,201,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,1,Lombardia,Brescia,1247583,28.3,62,139,201,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,1,Lombardia,Brescia,1247583,29.7,62,139,201,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,1,Lombardia,Brescia,1247583,30.8,61,139,200,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,1,Lombardia,Brescia,1247583,32.4,62,138,200,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,1,Lombardia,Brescia,1247583,35.2,61,138,199,Provincia,BRESCIA,06/08/2021 ore 18:25,07/08/21,Lombardia
