Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-set,1,,Italia,Lombardia,Lombardia,17,159.6,36.7,6.03,3.53,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
8-set,2,,Italia,Lombardia,Lombardia,17,159.6,36.4,6.06,3.59,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
9-set,3,,Italia,Lombardia,Lombardia,17,159.6,36.5,6.2,3.79,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
10-set,4,,Italia,Lombardia,Lombardia,17,159.6,35.9,6.14,3.86,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
11-set,5,,Italia,Lombardia,Lombardia,17,159.6,36.1,6.31,3.86,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
12-set,6,,Italia,Lombardia,Lombardia,17,159.6,36.6,6.47,3.92,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
13-set,7,,Italia,Lombardia,Lombardia,17,159.6,37,6.53,4.05,23.16,,Lombardia,12/09/2021 ore 18:29,13/09/21,Lombardia
7-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,80.1,5.18,5.06,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
8-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,79.1,5.09,5.06,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
9-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,77.4,5.08,5.06,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
10-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,75,5.05,4.84,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
11-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,74,4.92,4.84,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
12-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,72.9,5.03,5.06,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
13-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,159.6,72.1,5.3,5.06,23.16,,Emilia-Romagna,12/09/2021 ore 18:29,13/09/21,Emilia-Romagna
7-set,1,,Italia,Veneto,Veneto,39,159.6,87.5,3.48,4.6,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
8-set,2,,Italia,Veneto,Veneto,39,159.6,87.8,3.43,4.8,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
9-set,3,,Italia,Veneto,Veneto,39,159.6,81.3,3.55,5.2,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
10-set,4,,Italia,Veneto,Veneto,39,159.6,80.9,3.47,5.2,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
11-set,5,,Italia,Veneto,Veneto,39,159.6,79.9,3.32,5.2,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
12-set,6,,Italia,Veneto,Veneto,39,159.6,77.7,3.6,5.2,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
13-set,7,,Italia,Veneto,Veneto,39,159.6,78.1,3.7,5.3,23.16,,Veneto,12/09/2021 ore 18:29,13/09/21,Veneto
7-set,1,,Italia,Piemonte,Piemonte,50,159.6,37.8,3.06,3.66,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
8-set,2,,Italia,Piemonte,Piemonte,50,159.6,37.9,3.02,3.66,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
9-set,3,,Italia,Piemonte,Piemonte,50,159.6,37.4,3.11,3.34,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
10-set,4,,Italia,Piemonte,Piemonte,50,159.6,36.3,3.25,3.66,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
11-set,5,,Italia,Piemonte,Piemonte,50,159.6,34.7,3.11,3.82,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
12-set,6,,Italia,Piemonte,Piemonte,50,159.6,36,3.26,3.98,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
13-set,7,,Italia,Piemonte,Piemonte,50,159.6,35.7,3.35,3.82,23.16,,Piemonte,12/09/2021 ore 18:29,13/09/21,Piemonte
7-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,159.6,69.3,3.84,7.43,23.16,,Friuli Venezia Giulia,12/09/2021 ore 18:29,13/09/21,Friuli Venezia Giulia
