Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-nov,1,,Italia,Lombardia,Lombardia,17,316.3,37.3,5.28,3.14,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
6-nov,2,,Italia,Lombardia,Lombardia,17,316.3,39.8,5.21,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
7-nov,3,,Italia,Lombardia,Lombardia,17,316.3,42.2,5.31,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
8-nov,4,,Italia,Lombardia,Lombardia,17,316.3,43.3,5.46,3.01,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
9-nov,5,,Italia,Lombardia,Lombardia,17,316.3,49.6,5.95,3.07,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
10-nov,6,,Italia,Lombardia,Lombardia,17,316.3,53.6,6.31,2.75,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
11-nov,7,,Italia,Lombardia,Lombardia,17,316.3,56.8,6.42,2.94,13.6,,Lombardia,10/11/2021 ore 17:48,11/11/21,Lombardia
5-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,60.3,3.81,4.5,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
6-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,63.7,4.02,4.05,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
7-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,68.1,4.15,4.05,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
8-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,71,4.31,4.27,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
9-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,73.8,4.27,4.5,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
10-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,81.2,4.42,4.61,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
11-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,316.3,87.7,4.58,4.5,13.6,,Emilia-Romagna,10/11/2021 ore 17:48,11/11/21,Emilia-Romagna
5-nov,1,,Italia,Veneto,Veneto,39,316.3,80.9,3.18,4.1,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
6-nov,2,,Italia,Veneto,Veneto,39,316.3,85.9,3.22,4.1,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
7-nov,3,,Italia,Veneto,Veneto,39,316.3,92.4,3.38,4.4,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
8-nov,4,,Italia,Veneto,Veneto,39,316.3,93.9,3.57,4.6,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
9-nov,5,,Italia,Veneto,Veneto,39,316.3,105.2,3.63,5.2,13.6,,Veneto,10/11/2021 ore 17:48,11/11/21,Veneto
