Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-ott,1,,Italia,Lombardia,Lombardia,17,78.1,23.2,5.51,4.12,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
7-ott,2,,Italia,Lombardia,Lombardia,17,78.1,22.2,5.48,4.12,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
8-ott,3,,Italia,Lombardia,Lombardia,17,78.1,21.3,5.24,3.92,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
9-ott,4,,Italia,Lombardia,Lombardia,17,78.1,20.5,5.32,3.73,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
10-ott,5,,Italia,Lombardia,Lombardia,17,78.1,20,5.23,3.53,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
11-ott,6,,Italia,Lombardia,Lombardia,17,78.1,19.8,5.1,3.59,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
12-ott,7,,Italia,Lombardia,Lombardia,17,78.1,20,5.23,3.66,12.66,,Lombardia,12/10/2021 ore 20:09,12/10/21,Lombardia
6-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,44.7,4.27,5.17,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
7-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,43.1,4.29,5.17,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
8-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,41.3,4.13,4.39,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
9-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,41.1,3.89,4.72,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
10-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,39.4,3.98,4.95,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
11-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,38.1,4.07,5.17,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
12-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,78.1,37.9,4.27,4.72,12.66,,Emilia-Romagna,12/10/2021 ore 20:09,12/10/21,Emilia-Romagna
6-ott,1,,Italia,Veneto,Veneto,39,78.1,51.6,2.52,3.7,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
7-ott,2,,Italia,Veneto,Veneto,39,78.1,49,2.63,3.7,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
8-ott,3,,Italia,Veneto,Veneto,39,78.1,48.8,2.57,3.9,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
9-ott,4,,Italia,Veneto,Veneto,39,78.1,46.6,2.53,3.1,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
10-ott,5,,Italia,Veneto,Veneto,39,78.1,45.8,2.53,3,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
11-ott,6,,Italia,Veneto,Veneto,39,78.1,45.3,2.43,3,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
12-ott,7,,Italia,Veneto,Veneto,39,78.1,44.8,2.35,3.3,12.66,,Veneto,12/10/2021 ore 20:09,12/10/21,Veneto
6-ott,1,,Italia,Piemonte,Piemonte,50,78.1,25.6,2.85,3.34,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
7-ott,2,,Italia,Piemonte,Piemonte,50,78.1,25.7,2.76,3.18,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
8-ott,3,,Italia,Piemonte,Piemonte,50,78.1,24.8,2.64,3.03,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
9-ott,4,,Italia,Piemonte,Piemonte,50,78.1,25.8,2.78,2.55,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
10-ott,5,,Italia,Piemonte,Piemonte,50,78.1,24.5,2.82,2.71,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
11-ott,6,,Italia,Piemonte,Piemonte,50,78.1,25.3,3.07,3.03,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
12-ott,7,,Italia,Piemonte,Piemonte,50,78.1,26.5,3.14,3.03,12.66,,Piemonte,12/10/2021 ore 20:09,12/10/21,Piemonte
6-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,41,2.98,4.57,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
7-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,37.8,2.66,4.57,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
8-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,36.5,2.9,4,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
9-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,34.4,3.29,4.57,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
10-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,33.5,3.37,5.14,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
11-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,34.4,3.45,5.14,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
12-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,78.1,35.7,3.68,5.14,12.66,,Friuli Venezia Giulia,12/10/2021 ore 20:09,12/10/21,Friuli Venezia Giulia
6-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,42,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
7-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,48.4,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
8-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,46.8,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
9-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,48.4,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
10-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,39.5,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
11-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,38.7,2.41,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
12-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,78.1,33.9,1.2,0,12.66,,Valle d'Aosta,12/10/2021 ore 20:09,12/10/21,Valle d'Aosta
6-ott,1,,Italia,Liguria,Liguria,83,78.1,30.1,3.07,1.84,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
7-ott,2,,Italia,Liguria,Liguria,83,78.1,29.7,2.89,2.76,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
8-ott,3,,Italia,Liguria,Liguria,83,78.1,28.6,2.96,2.76,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
9-ott,4,,Italia,Liguria,Liguria,83,78.1,28.3,3.14,2.76,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
10-ott,5,,Italia,Liguria,Liguria,83,78.1,28.9,3.08,3.23,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
