Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-nov,1,,Italia,Lombardia,Lombardia,17,490.5,102,10.14,3.79,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,,Italia,Lombardia,Lombardia,17,490.5,106.1,10.27,3.99,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,,Italia,Lombardia,Lombardia,17,490.5,107.7,10.54,4.25,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,,Italia,Lombardia,Lombardia,17,490.5,110.3,11.27,4.38,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,,Italia,Lombardia,Lombardia,17,490.5,113.8,11.12,4.71,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,,Italia,Lombardia,Lombardia,17,490.5,119.7,11.24,4.84,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,,Italia,Lombardia,Lombardia,17,490.5,124.5,11.67,5.29,19.66,,Lombardia,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,126.6,6.17,5.74,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,133.8,6.59,5.85,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,141.5,7.03,6.41,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,147.8,6.98,7.09,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,154.6,7.07,7.09,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,163,7.25,7.09,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,490.5,171,7.26,6.64,19.66,,Emilia-Romagna,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,,Italia,Veneto,Veneto,39,490.5,187.9,5.17,6.1,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
21-nov,2,,Italia,Veneto,Veneto,39,490.5,195.8,5.42,6.1,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
22-nov,3,,Italia,Veneto,Veneto,39,490.5,199,5.68,6.3,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
23-nov,4,,Italia,Veneto,Veneto,39,490.5,206.3,6.08,6.9,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
24-nov,5,,Italia,Veneto,Veneto,39,490.5,216.6,6.38,6.9,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
25-nov,6,,Italia,Veneto,Veneto,39,490.5,226.1,6.67,7.4,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
26-nov,7,,Italia,Veneto,Veneto,39,490.5,241.6,6.78,7.7,19.66,,Veneto,26/11/2021 ore 20:29,26/11/21,Veneto
20-nov,1,,Italia,Piemonte,Piemonte,50,490.5,80.5,5.24,4.3,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
21-nov,2,,Italia,Piemonte,Piemonte,50,490.5,82.3,5.37,4.3,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
22-nov,3,,Italia,Piemonte,Piemonte,50,490.5,85.4,5.79,4.78,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
23-nov,4,,Italia,Piemonte,Piemonte,50,490.5,88.1,5.61,4.62,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
24-nov,5,,Italia,Piemonte,Piemonte,50,490.5,88.9,5.46,4.62,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
25-nov,6,,Italia,Piemonte,Piemonte,50,490.5,93.9,5.7,4.94,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
26-nov,7,,Italia,Piemonte,Piemonte,50,490.5,101.4,5.65,4.62,19.66,,Piemonte,26/11/2021 ore 20:29,26/11/21,Piemonte
20-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,297.3,16.13,14.86,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
21-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,317.9,16.84,14.86,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
22-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,311.2,17.46,14.86,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
23-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,319.3,17.93,14.29,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
24-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,327.3,18.17,14.86,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
25-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,346.6,19.5,16,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
26-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,490.5,355.3,19.66,16,19.66,,Friuli Venezia Giulia,26/11/2021 ore 20:29,26/11/21,Friuli Venezia Giulia
20-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,209.9,8.43,3.03,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
21-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,223.6,8.43,3.03,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
22-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,227.6,7.23,3.03,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
23-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,253.4,12.05,3.03,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
24-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,252.6,11.11,6.06,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
25-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,265.5,13.13,6.06,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
26-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,490.5,263.9,14.14,6.06,19.66,,Valle d'Aosta,26/11/2021 ore 20:29,26/11/21,Valle d'Aosta
20-nov,1,,Italia,Liguria,Liguria,83,490.5,114.8,5.98,7.83,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
21-nov,2,,Italia,Liguria,Liguria,83,490.5,122.8,6.62,8.76,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
22-nov,3,,Italia,Liguria,Liguria,83,490.5,125.7,6.9,8.29,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
23-nov,4,,Italia,Liguria,Liguria,83,490.5,137.4,7.2,8.29,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
24-nov,5,,Italia,Liguria,Liguria,83,490.5,146.7,7.36,8.29,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
25-nov,6,,Italia,Liguria,Liguria,83,490.5,156.3,7.71,7.83,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
26-nov,7,,Italia,Liguria,Liguria,83,490.5,163.5,8.3,8.76,19.66,,Liguria,26/11/2021 ore 20:29,26/11/21,Liguria
20-nov,1,,Italia,P.A. Trento,P.A. Trento,94,490.5,122.1,6.96,6.67,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
21-nov,2,,Italia,P.A. Trento,P.A. Trento,94,490.5,130.2,7.93,6.67,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
22-nov,3,,Italia,P.A. Trento,P.A. Trento,94,490.5,136.8,9.86,6.67,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
23-nov,4,,Italia,P.A. Trento,P.A. Trento,94,490.5,136,9.28,5.56,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
24-nov,5,,Italia,P.A. Trento,P.A. Trento,94,490.5,143.2,8.9,5.56,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
25-nov,6,,Italia,P.A. Trento,P.A. Trento,94,490.5,158.2,8.9,6.67,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
26-nov,7,,Italia,P.A. Trento,P.A. Trento,94,490.5,164.8,8.12,7.78,19.66,,P.A. Trento,26/11/2021 ore 20:29,26/11/21,P.A. Trento
20-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,410.7,15.4,8,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
21-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,414.6,15.8,8,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
22-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,416.7,15.8,9,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
23-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,440.9,16.2,8,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
24-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,436,15,10,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
25-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,458.9,16.2,8,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
26-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,490.5,490.5,17.6,9,19.66,,P.A. Bolzano,26/11/2021 ore 20:29,26/11/21,P.A. Bolzano
20-nov,1,,Italia,Marche,Marche,116,490.5,126.5,7.14,8.4,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
21-nov,2,,Italia,Marche,Marche,116,490.5,132.9,7.04,7.98,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
22-nov,3,,Italia,Marche,Marche,116,490.5,132.5,7.04,9.66,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
23-nov,4,,Italia,Marche,Marche,116,490.5,135,7.04,9.24,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
24-nov,5,,Italia,Marche,Marche,116,490.5,137.3,7.14,9.66,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
25-nov,6,,Italia,Marche,Marche,116,490.5,150,7.45,9.66,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
26-nov,7,,Italia,Marche,Marche,116,490.5,162.3,7.66,9.66,19.66,,Marche,26/11/2021 ore 20:29,26/11/21,Marche
20-nov,1,,Italia,Toscana,Toscana,127,490.5,73.1,5.11,7.02,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
21-nov,2,,Italia,Toscana,Toscana,127,490.5,75.5,5.03,6.84,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
22-nov,3,,Italia,Toscana,Toscana,127,490.5,76,5.07,7.72,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
23-nov,4,,Italia,Toscana,Toscana,127,490.5,77.8,5.13,7.89,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
24-nov,5,,Italia,Toscana,Toscana,127,490.5,78.3,5.03,8.25,19.66,,Toscana,26/11/2021 ore 20:29,26/11/21,Toscana
