Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,1,,Italia,Lombardia,Lombardia,17,1224,510,18.29,8.95,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
15-feb,2,,Italia,Lombardia,Lombardia,17,1224,465,17.9,9.17,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
16-feb,3,,Italia,Lombardia,Lombardia,17,1224,431,16.79,8.95,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
17-feb,4,,Italia,Lombardia,Lombardia,17,1224,408,15.77,8.73,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
18-feb,5,,Italia,Lombardia,Lombardia,17,1224,391,14.56,8.56,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
19-feb,6,,Italia,Lombardia,Lombardia,17,1224,378,13.3,8.62,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
20-feb,7,,Italia,Lombardia,Lombardia,17,1224,369,12.71,8.4,35.6,,Lombardia,18/02/2022 ore 18:55,20/02/22,Lombardia
14-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,784,23.53,12.71,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
15-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,747,21.93,12.37,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
16-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,669,21.45,11.81,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
17-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,614,20.41,11.47,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
18-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,570,19.65,10.8,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
19-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,544,19.38,10.57,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
20-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1224,511,19.1,10.69,35.6,,Emilia-Romagna,18/02/2022 ore 18:55,20/02/22,Emilia-Romagna
14-feb,1,,Italia,Veneto,Veneto,39,1224,936,16.28,7.7,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,,Italia,Veneto,Veneto,39,1224,855,15.4,6.5,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,,Italia,Veneto,Veneto,39,1224,799,15.63,6.2,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,,Italia,Veneto,Veneto,39,1224,767,14.65,6,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,,Italia,Veneto,Veneto,39,1224,740,14.22,5.6,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,,Italia,Veneto,Veneto,39,1224,717,13.32,5.2,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,,Italia,Veneto,Veneto,39,1224,703,13.15,5.2,35.6,,Veneto,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,,Italia,Piemonte,Piemonte,50,1224,635,24.2,11.78,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,,Italia,Piemonte,Piemonte,50,1224,570,23.05,11.78,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,,Italia,Piemonte,Piemonte,50,1224,530,21.74,10.51,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,,Italia,Piemonte,Piemonte,50,1224,507,20.81,8.92,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,,Italia,Piemonte,Piemonte,50,1224,476,19.34,8.6,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,,Italia,Piemonte,Piemonte,50,1224,456,17.99,8.44,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,,Italia,Piemonte,Piemonte,50,1224,441,18.65,7.96,35.6,,Piemonte,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,927,31.4,18.86,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
15-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,818,30.46,17.14,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
16-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,754,28.9,14.29,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
17-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,699,28.82,13.14,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
18-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,662,27.41,11.43,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
19-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,613,25.69,12,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
20-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1224,576,25.84,10.86,35.6,,Friuli Venezia Giulia,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
14-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,447,24.54,11.76,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
15-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,397,23.31,11.76,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
16-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1224,377,20.86,11.76,35.6,,Valle d'Aosta,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
