Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-gen,1,,Italia,Lombardia,Lombardia,17,3460,1943,32.62,14.59,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,,Italia,Lombardia,Lombardia,17,3460,1849,32.56,14.31,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,,Italia,Lombardia,Lombardia,17,3460,1762,31.21,14.03,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,,Italia,Lombardia,Lombardia,17,3460,1649,30.26,13.92,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,,Italia,Lombardia,Lombardia,17,3460,1522,29.38,14.03,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,,Italia,Lombardia,Lombardia,17,3460,1450,28.73,14.03,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,,Italia,Lombardia,Lombardia,17,3460,1416,28.84,13.87,53.15,,Lombardia,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2859,28.82,16.87,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2823,28.63,17.1,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2733,29,16.76,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2650,29.01,16.54,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2585,29.07,16.42,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2431,29.24,16.99,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3460,2303,30.01,16.76,53.15,,Emilia-Romagna,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,,Italia,Veneto,Veneto,39,3460,3111,26,17.2,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,,Italia,Veneto,Veneto,39,3460,3083,26.4,16.5,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,,Italia,Veneto,Veneto,39,3460,3024,26.37,16,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,,Italia,Veneto,Veneto,39,3460,2971,25.62,16.8,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,,Italia,Veneto,Veneto,39,3460,2906,24.95,15.6,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,,Italia,Veneto,Veneto,39,3460,2829,24.67,16,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,,Italia,Veneto,Veneto,39,3460,2802,25.05,15.7,53.15,,Veneto,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,,Italia,Piemonte,Piemonte,50,3460,2199,31.13,22.93,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,,Italia,Piemonte,Piemonte,50,3460,2163,31.19,22.13,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,,Italia,Piemonte,Piemonte,50,3460,2064,31.07,21.82,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,,Italia,Piemonte,Piemonte,50,3460,1978,31.06,21.02,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,,Italia,Piemonte,Piemonte,50,3460,1888,30.6,19.27,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,,Italia,Piemonte,Piemonte,50,3460,1832,30.66,19.9,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,,Italia,Piemonte,Piemonte,50,3460,1802,31.07,20.22,53.15,,Piemonte,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2583,37.04,24,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
26-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2465,38.29,23.43,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
27-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2452,37.2,23.43,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
28-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2510,37.9,22.29,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
29-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2369,37.12,24,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
30-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3460,2343,39.55,24.57,53.15,,Friuli Venezia Giulia,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
