Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-mag,1,0,Lombardia,Bergamo,1099621,58,74,104,178,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,0,Lombardia,Bergamo,1099621,59,75,105,180,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,0,Lombardia,Bergamo,1099621,58,74,107,181,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,0,Lombardia,Bergamo,1099621,55,74,108,182,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,0,Lombardia,Bergamo,1099621,50,75,110,185,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,0,Lombardia,Bergamo,1099621,45,72,111,183,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,0,Lombardia,Bergamo,1099621,44,73,112,185,Provincia,BERGAMO,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,1,Lombardia,Brescia,1247583,68,74,104,178,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,1,Lombardia,Brescia,1247583,65,75,105,180,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,1,Lombardia,Brescia,1247583,60,74,107,181,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,1,Lombardia,Brescia,1247583,58,74,108,182,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,1,Lombardia,Brescia,1247583,55,75,110,185,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,1,Lombardia,Brescia,1247583,50,72,111,183,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,1,Lombardia,Brescia,1247583,46,73,112,185,Provincia,BRESCIA,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,2,Lombardia,Como,594671,97,74,104,178,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,2,Lombardia,Como,594671,105,75,105,180,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,2,Lombardia,Como,594671,107,74,107,181,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,2,Lombardia,Como,594671,102,74,108,182,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,2,Lombardia,Como,594671,97,75,110,185,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,2,Lombardia,Como,594671,88,72,111,183,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,2,Lombardia,Como,594671,78,73,112,185,Provincia,COMO,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,3,Lombardia,Cremona,351698,74,74,104,178,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,3,Lombardia,Cremona,351698,73,75,105,180,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,3,Lombardia,Cremona,351698,69,74,107,181,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,3,Lombardia,Cremona,351698,73,74,108,182,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,3,Lombardia,Cremona,351698,68,75,110,185,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,3,Lombardia,Cremona,351698,66,72,111,183,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,3,Lombardia,Cremona,351698,63,73,112,185,Provincia,CREMONA,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,4,Lombardia,Lecco,332593,70,74,104,178,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,4,Lombardia,Lecco,332593,69,75,105,180,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,4,Lombardia,Lecco,332593,66,74,107,181,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,4,Lombardia,Lecco,332593,67,74,108,182,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,4,Lombardia,Lecco,332593,63,75,110,185,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,4,Lombardia,Lecco,332593,59,72,111,183,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,4,Lombardia,Lecco,332593,56,73,112,185,Provincia,LECCO,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,5,Lombardia,Lodi,225885,30,74,104,178,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,5,Lombardia,Lodi,225885,29,75,105,180,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,5,Lombardia,Lodi,225885,26,74,107,181,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,5,Lombardia,Lodi,225885,32,74,108,182,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,5,Lombardia,Lodi,225885,28,75,110,185,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,5,Lombardia,Lodi,225885,30,72,111,183,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,5,Lombardia,Lodi,225885,29,73,112,185,Provincia,LODI,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,6,Lombardia,Monza B.,867421,68,74,104,178,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,6,Lombardia,Monza B.,867421,67,75,105,180,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,6,Lombardia,Monza B.,867421,71,74,107,181,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,6,Lombardia,Monza B.,867421,67,74,108,182,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,6,Lombardia,Monza B.,867421,60,75,110,185,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,6,Lombardia,Monza B.,867421,62,72,111,183,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,6,Lombardia,Monza B.,867421,59,73,112,185,Provincia,MONZA E DELLA BRIANZA,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,7,Lombardia,Milano,3249821,65,74,104,178,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,7,Lombardia,Milano,3249821,64,75,105,180,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,7,Lombardia,Milano,3249821,62,74,107,181,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,7,Lombardia,Milano,3249821,58,74,108,182,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,7,Lombardia,Milano,3249821,53,75,110,185,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,7,Lombardia,Milano,3249821,51,72,111,183,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,7,Lombardia,Milano,3249821,48,73,112,185,Città metropolitana,MILANO,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,8,Lombardia,Mantova,403585,86,74,104,178,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,8,Lombardia,Mantova,403585,82,75,105,180,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,8,Lombardia,Mantova,403585,76,74,107,181,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,8,Lombardia,Mantova,403585,75,74,108,182,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,8,Lombardia,Mantova,403585,77,75,110,185,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,8,Lombardia,Mantova,403585,73,72,111,183,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,8,Lombardia,Mantova,403585,66,73,112,185,Provincia,MANTOVA,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,9,Lombardia,Pavia,534951,64,74,104,178,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,9,Lombardia,Pavia,534951,62,75,105,180,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,9,Lombardia,Pavia,534951,52,74,107,181,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,9,Lombardia,Pavia,534951,48,74,108,182,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,9,Lombardia,Pavia,534951,42,75,110,185,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,9,Lombardia,Pavia,534951,39,72,111,183,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,9,Lombardia,Pavia,534951,39,73,112,185,Provincia,PAVIA,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,10,Lombardia,Sondrio,179234,109,74,104,178,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,10,Lombardia,Sondrio,179234,106,75,105,180,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,10,Lombardia,Sondrio,179234,105,74,107,181,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,10,Lombardia,Sondrio,179234,104,74,108,182,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,10,Lombardia,Sondrio,179234,102,75,110,185,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,10,Lombardia,Sondrio,179234,82,72,111,183,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,10,Lombardia,Sondrio,179234,64,73,112,185,Provincia,SONDRIO,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,11,Lombardia,Varese,879929,74,74,104,178,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
17-mag,2,11,Lombardia,Varese,879929,94,75,105,180,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
18-mag,3,11,Lombardia,Varese,879929,96,74,107,181,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
19-mag,4,11,Lombardia,Varese,879929,95,74,108,182,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
20-mag,5,11,Lombardia,Varese,879929,96,75,110,185,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
21-mag,6,11,Lombardia,Varese,879929,95,72,111,183,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
22-mag,7,11,Lombardia,Varese,879929,93,73,112,185,Provincia,VARESE,22/05/2021 ore 20:30,22/05/21,Lombardia
16-mag,1,14,Emilia Romagna,Piacenza,284075,40,124,136,260,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,14,Emilia Romagna,Piacenza,284075,43,123,136,259,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,14,Emilia Romagna,Piacenza,284075,42,124,137,261,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,14,Emilia Romagna,Piacenza,284075,44,126,138,264,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,14,Emilia Romagna,Piacenza,284075,42,127,140,267,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,14,Emilia Romagna,Piacenza,284075,43,128,142,270,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,14,Emilia Romagna,Piacenza,284075,40,129,143,272,Provincia,PIACENZA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,15,Emilia Romagna,Parma,453604,114,124,136,260,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,15,Emilia Romagna,Parma,453604,111,123,136,259,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,15,Emilia Romagna,Parma,453604,118,124,137,261,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,15,Emilia Romagna,Parma,453604,103,126,138,264,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,15,Emilia Romagna,Parma,453604,99,127,140,267,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,15,Emilia Romagna,Parma,453604,96,128,142,270,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,15,Emilia Romagna,Parma,453604,85,129,143,272,Provincia,PARMA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,16,Emilia Romagna,Reggio E.,526349,93,124,136,260,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,16,Emilia Romagna,Reggio E.,526349,93,123,136,259,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,16,Emilia Romagna,Reggio E.,526349,92,124,137,261,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,16,Emilia Romagna,Reggio E.,526349,80,126,138,264,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,16,Emilia Romagna,Reggio E.,526349,74,127,140,267,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,16,Emilia Romagna,Reggio E.,526349,64,128,142,270,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,16,Emilia Romagna,Reggio E.,526349,61,129,143,272,Provincia,REGGIO NELL' EMILIA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,17,Emilia Romagna,Modena,704672,82,124,136,260,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,17,Emilia Romagna,Modena,704672,81,123,136,259,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,17,Emilia Romagna,Modena,704672,79,124,137,261,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,17,Emilia Romagna,Modena,704672,78,126,138,264,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,17,Emilia Romagna,Modena,704672,76,127,140,267,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,17,Emilia Romagna,Modena,704672,71,128,142,270,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,17,Emilia Romagna,Modena,704672,70,129,143,272,Provincia,MODENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,18,Emilia Romagna,Bologna,1019539,78,124,136,260,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,18,Emilia Romagna,Bologna,1019539,77,123,136,259,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,18,Emilia Romagna,Bologna,1019539,68,124,137,261,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,18,Emilia Romagna,Bologna,1019539,69,126,138,264,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,18,Emilia Romagna,Bologna,1019539,65,127,140,267,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,18,Emilia Romagna,Bologna,1019539,63,128,142,270,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,18,Emilia Romagna,Bologna,1019539,59,129,143,272,Città metropolitana,BOLOGNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,19,Emilia Romagna,Ferrara,341967,25,124,136,260,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,19,Emilia Romagna,Ferrara,341967,28,123,136,259,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,19,Emilia Romagna,Ferrara,341967,26,124,137,261,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,19,Emilia Romagna,Ferrara,341967,25,126,138,264,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,19,Emilia Romagna,Ferrara,341967,24,127,140,267,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,19,Emilia Romagna,Ferrara,341967,26,128,142,270,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,19,Emilia Romagna,Ferrara,341967,25,129,143,272,Provincia,FERRARA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,20,Emilia Romagna,Ravenna,386309,64,124,136,260,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,20,Emilia Romagna,Ravenna,386309,57,123,136,259,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
18-mag,3,20,Emilia Romagna,Ravenna,386309,53,124,137,261,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
19-mag,4,20,Emilia Romagna,Ravenna,386309,52,126,138,264,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
20-mag,5,20,Emilia Romagna,Ravenna,386309,47,127,140,267,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
21-mag,6,20,Emilia Romagna,Ravenna,386309,45,128,142,270,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
22-mag,7,20,Emilia Romagna,Ravenna,386309,42,129,143,272,Provincia,RAVENNA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
16-mag,1,21,Emilia Romagna,Forlì CE,393556,96,124,136,260,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
17-mag,2,21,Emilia Romagna,Forlì CE,393556,84,123,136,259,Provincia,FORLI'-CESENA,22/05/2021 ore 20:30,22/05/21,Emilia Romagna
